Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
2811,226,9687,1265217,1265443
2960,249,9687,1265443,1265692
3052,24,9687,1265692,1265716
3640,194,9687,1265716,1265910
4098,6,9687,1265910,1265916
8491,124,9687,1265916,1266040
8846,83,9687,1266040,1266123
9989,186,9687,1266123,1266309
8001,98,9688,1266308,1266406
2701,207,9689,1266405,1266612
3969,100,9689,1266612,1266712
4638,81,9689,1266712,1266793
7956,182,9689,1266793,1266975
4838,284,9690,1266974,1267258
6670,139,9690,1267258,1267397
6826,120,9690,1267397,1267517
8056,143,9690,1267517,1267660
5428,180,9691,1267659,1267839
5435,50,9691,1267839,1267889
6556,169,9691,1267889,1268058
8676,180,9691,1268058,1268238
5476,4,9692,1268237,1268241
5595,170,9692,1268241,1268411
2188,47,9693,1268410,1268457
3686,90,9693,1268457,1268547
5404,288,9693,1268547,1268835
7423,171,9693,1268835,1269006
9416,119,9693,1269006,1269125
9494,261,9693,1269125,1269386
2838,70,9694,1269385,1269455
4888,242,9694,1269455,1269697
7947,35,9694,1269697,1269732
2414,4,9695,1269731,1269735
3030,71,9695,1269735,1269806
6835,45,9695,1269806,1269851
7768,150,9695,1269851,1270001
7923,116,9695,1270001,1270117
8435,189,9695,1270117,1270306
8619,121,9695,1270306,1270427
9344,100,9695,1270427,1270527
2497,280,9696,1270526,1270806
7685,32,9696,1270806,1270838
1216,17,9697,1270837,1270854
5768,138,9697,1270854,1270992
9775,175,9697,1270992,1271167
1454,279,9698,1271166,1271445
3359,87,9698,1271445,1271532
7650,70,9698,1271532,1271602
3948,135,9699,1271601,1271736
4434,159,9699,1271736,1271895
6895,275,9699,1271895,1272170
7489,300,9699,1272170,1272470
1461,299,9700,1272469,1272768
4221,223,9700,1272768,1272991
4668,56,9700,1272991,1273047
7052,157,9700,1273047,1273204
2276,167,9701,1273203,1273370
7054,160,9701,1273370,1273530
7859,11,9701,1273530,1273541
9072,269,9701,1273541,1273810
9378,64,9701,1273810,1273874
1085,95,9702,1273873,1273968
1828,200,9702,1273968,1274168
3461,27,9702,1274168,1274195
7356,290,9702,1274195,1274485
9030,149,9702,1274485,1274634
1044,150,9703,1274633,1274783
1845,53,9703,1274783,1274836
6896,40,9703,1274836,1274876
2054,148,9704,1274875,1275023
4847,137,9704,1275023,1275160
8335,102,9704,1275160,1275262
8378,242,9704,1275262,1275504
8870,98,9704,1275504,1275602
9411,255,9704,1275602,1275857
1760,212,9705,1275856,1276068
3857,74,9705,1276068,1276142
7890,275,9705,1276142,1276417
8377,166,9705,1276417,1276583
8712,120,9705,1276583,1276703
2756,37,9706,1276702,1276739
4941,209,9706,1276739,1276948
7542,123,9706,1276948,1277071
8337,222,9706,1277071,1277293
8684,31,9706,1277293,1277324
2113,226,9707,1277323,1277549
2612,100,9707,1277549,1277649
7432,151,9707,1277649,1277800
9718,227,9707,1277800,1278027
1005,166,9708,1278026,1278192
1331,186,9708,1278192,1278378
4599,284,9708,1278378,1278662
4944,79,9708,1278662,1278741
7596,4,9708,1278741,1278745
8456,159,9708,1278745,1278904
4080,190,9709,1278903,1279093
4415,297,9709,1279093,1279390
5131,13,9709,1279390,1279403
2267,282,9710,1279402,1279684
3517,214,9710,1279684,1279898
3872,258,9710,1279898,1280156
4006,240,9710,1280156,1280396
7009,59,9710,1280396,1280455
8535,178,9710,1280455,1280633
9486,106,9710,1280633,1280739
1827,300,9711,1280738,1281038
4081,224,9711,1281038,1281262
6506,122,9711,1281262,1281384
7119,206,9711,1281384,1281590
7187,23,9711,1281590,1281613
8992,265,9711,1281613,1281878
3409,106,9712,1281877,1281983
5650,152,9712,1281983,1282135
7218,22,9712,1282135,1282157
7673,135,9712,1282157,1282292
8528,289,9712,1282292,1282581
4044,47,9713,1282580,1282627
1374,204,9714,1282626,1282830
4089,11,9714,1282830,1282841
4166,221,9714,1282841,1283062
4778,212,9714,1283062,1283274
5924,95,9714,1283274,1283369
8630,203,9714,1283369,1283572
9206,49,9714,1283572,1283621
9675,209,9714,1283621,1283830
2510,211,9715,1283829,1284040
6857,174,9715,1284040,1284214
7357,63,9715,1284214,1284277
7688,49,9715,1284277,1284326
7798,11,9715,1284326,1284337
9279,1,9715,1284337,1284338
9342,138,9715,1284338,1284476
1866,15,9716,1284475,1284490
3188,285,9716,1284490,1284775
5784,267,9716,1284775,1285042
6667,230,9716,1285042,1285272
7781,45,9716,1285272,1285317
1721,116,9717,1285316,1285432
2142,1,9717,1285432,1285433
4454,21,9717,1285433,1285454
4564,129,9717,1285454,1285583
6087,2,9717,1285583,1285585
8164,151,9717,1285585,1285736
3554,196,9718,1285735,1285931
4848,164,9718,1285931,1286095
5629,57,9718,1286095,1286152
9903,8,9718,1286152,1286160
1112,215,9719,1286159,1286374
2023,132,9719,1286374,1286506
3343,207,9719,1286506,1286713
6160,136,9719,1286713,1286849
6220,2,9719,1286849,1286851
7104,24,9719,1286851,1286875
8772,223,9719,1286875,1287098
3539,74,9720,1287097,1287171
5000,255,9720,1287171,1287426
2237,212,9721,1287425,1287637
3471,156,9721,1287637,1287793
5116,24,9721,1287793,1287817
8525,230,9721,1287817,1288047
8756,236,9721,1288047,1288283
2268,106,9722,1288282,1288388
3615,126,9722,1288388,1288514
4875,46,9722,1288514,1288560
6277,106,9722,1288560,1288666
6913,279,9722,1288666,1288945
7891,259,9722,1288945,1289204
8142,144,9722,1289204,1289348
9587,268,9722,1289348,1289616
4232,238,9723,1289615,1289853
6016,23,9723,1289853,1289876
6153,106,9723,1289876,1289982
6820,9,9723,1289982,1289991
7706,252,9723,1289991,1290243
7830,140,9723,1290243,1290383
1220,274,9724,1290382,1290656
3410,286,9724,1290656,1290942
4230,139,9724,1290942,1291081
4824,37,9724,1291081,1291118
4903,93,9724,1291118,1291211
7287,262,9724,1291211,1291473
5011,242,9725,1291472,1291714
6026,123,9725,1291714,1291837
6625,275,9725,1291837,1292112
6787,176,9725,1292112,1292288
2127,149,9726,1292287,1292436
8645,103,9726,1292436,1292539
2897,187,9727,1292538,1292725
7393,287,9727,1292725,1293012
7516,232,9727,1293012,1293244
9149,190,9727,1293244,1293434
1132,2,9728,1293433,1293435
1354,112,9728,1293435,1293547
2752,120,9728,1293547,1293667
5039,292,9728,1293667,1293959
1561,272,9729,1293958,1294230
4869,289,9729,1294230,1294519
6490,131,9729,1294519,1294650
7021,266,9729,1294650,1294916
7313,78,9729,1294916,1294994
7721,149,9729,1294994,1295143
1098,202,9730,1295142,1295344
1576,66,9730,1295344,1295410
4377,88,9730,1295410,1295498
5140,52,9730,1295498,1295550
6056,21,9730,1295550,1295571
9160,244,9730,1295571,1295815
6501,205,9731,1295814,1296019
7609,96,9731,1296019,1296115
8812,203,9731,1296115,1296318
9379,12,9731,1296318,1296330
1669,26,9732,1296329,1296355
1725,20,9732,1296355,1296375
2042,255,9732,1296375,1296630
6546,193,9732,1296630,1296823
7163,108,9732,1296823,1296931
9458,278,9732,1296931,1297209
4317,299,9733,1297208,1297507
5250,221,9733,1297507,1297728
1136,284,9734,1297727,1298011
3286,237,9734,1298011,1298248
4422,252,9734,1298248,1298500
5146,64,9734,1298500,1298564
5252,266,9734,1298564,1298830
7750,221,9734,1298830,1299051
8545,2,9734,1299051,1299053
2297,248,9735,1299052,1299300
7499,277,9735,1299300,1299577
8066,118,9735,1299577,1299695
9384,20,9735,1299695,1299715
1042,203,9736,1299714,1299917
1521,105,9736,1299917,1300022
2509,288,9736,1300022,1300310
3782,122,9736,1300310,1300432
5192,69,9736,1300432,1300501
6029,272,9736,1300501,1300773
6576,45,9736,1300773,1300818
4651,28,9737,1300817,1300845
9232,200,9737,1300845,1301045
1455,35,9738,1301044,1301079
2725,97,9738,1301079,1301176
4103,183,9738,1301176,1301359
4750,229,9738,1301359,1301588
4922,240,9738,1301588,1301828
9699,84,9738,1301828,1301912
5248,109,9739,1301911,1302020
6081,192,9739,1302020,1302212
6200,66,9739,1302212,1302278
8242,157,9739,1302278,1302435
9891,187,9739,1302435,1302622
9922,225,9739,1302622,1302847
1018,179,9740,1302846,1303025
1771,139,9740,1303025,1303164
2935,202,9740,1303164,1303366
3047,36,9741,1303365,1303401
5359,132,9741,1303401,1303533
5448,284,9741,1303533,1303817
6827,281,9741,1303817,1304098
7702,172,9741,1304098,1304270
8216,10,9741,1304270,1304280
8600,10,9741,1304280,1304290
1891,167,9742,1304289,1304456
4905,128,9742,1304456,1304584
5151,163,9742,1304584,1304747
6118,79,9742,1304747,1304826
6912,27,9742,1304826,1304853
1003,240,9743,1304852,1305092
2853,69,9743,1305092,1305161
3602,179,9743,1305161,1305340
7846,278,9743,1305340,1305618
9689,222,9743,1305618,1305840
1743,202,9744,1305839,1306041
3355,86,9744,1306041,1306127
4608,37,9744,1306127,1306164
8987,257,9744,1306164,1306421
5814,182,9745,1306420,1306602
6326,257,9745,1306602,1306859
6865,100,9745,1306859,1306959
7448,239,9745,1306959,1307198
9059,22,9745,1307198,1307220
8804,296,9746,1307219,1307515
9607,61,9746,1307515,1307576
9655,49,9746,1307576,1307625
9785,265,9746,1307625,1307890
1063,155,9747,1307889,1308044
5699,252,9747,1308044,1308296
3169,152,9748,1308295,1308447
4312,142,9748,1308447,1308589
5969,227,9748,1308589,1308816
8011,6,9748,1308816,1308822
2746,34,9749,1308821,1308855
2818,274,9749,1308855,1309129
3955,285,9749,1309129,1309414
4022,27,9749,1309414,1309441
5600,93,9749,1309441,1309534
7213,153,9749,1309534,1309687
8350,85,9749,1309687,1309772
9340,174,9749,1309772,1309946
1232,180,9750,1309945,1310125
4768,276,9750,1310125,1310401
5055,72,9750,1310401,1310473
5743,205,9750,1310473,1310678
1579,196,9751,1310677,1310873
1955,206,9751,1310873,1311079
4891,74,9751,1311079,1311153
9016,98,9751,1311153,1311251
1265,192,9752,1311250,1311442
2583,189,9752,1311442,1311631
7303,93,9752,1311631,1311724
7470,191,9752,1311724,1311915
10000,118,9752,1311915,1312033
1485,144,9753,1312032,1312176
1873,28,9753,1312176,1312204
1884,207,9753,1312204,1312411
3374,233,9753,1312411,1312644
3633,263,9753,1312644,1312907
3996,197,9753,1312907,1313104
5227,287,9753,1313104,1313391
7281,239,9753,1313391,1313630
7434,146,9753,1313630,1313776
7641,184,9753,1313776,1313960
2939,185,9754,1313959,1314144
8669,246,9754,1314144,1314390
9711,172,9754,1314390,1314562
4055,279,9755,1314561,1314840
4664,167,9755,1314840,1315007
5989,292,9755,1315007,1315299
7224,182,9755,1315299,1315481
8367,12,9755,1315481,1315493
9636,156,9755,1315493,1315649
1306,16,9756,1315648,1315664
1442,227,9756,1315664,1315891
2687,13,9756,1315891,1315904
2695,174,9756,1315904,1316078
2855,12,9756,1316078,1316090
9807,139,9756,1316090,1316229
4264,123,9757,1316228,1316351
6989,270,9757,1316351,1316621
7268,265,9757,1316621,1316886
7926,92,9757,1316886,1316978
8275,191,9757,1316978,1317169
4613,122,9758,1317168,1317290
5198,104,9758,1317290,1317394
8498,213,9758,1317394,1317607
8949,148,9758,1317607,1317755
9967,157,9758,1317755,1317912
3210,273,9759,1317911,1318184
7319,253,9759,1318184,1318437
2645,16,9760,1318436,1318452
2726,21,9760,1318452,1318473
3950,166,9760,1318473,1318639
4473,4,9760,1318639,1318643
4792,73,9760,1318643,1318716
5378,130,9760,1318716,1318846
1716,266,9761,1318845,1319111
2169,239,9761,1319111,1319350
3911,218,9761,1319350,1319568
8635,209,9761,1319568,1319777
9889,104,9761,1319777,1319881
4217,190,9762,1319880,1320070
9218,4,9762,1320070,1320074
9779,258,9762,1320074,1320332
1319,274,9763,1320331,1320605
2428,221,9763,1320605,1320826
2488,3,9763,1320826,1320829
7589,59,9763,1320829,1320888
8345,98,9763,1320888,1320986
8834,25,9763,1320986,1321011
8948,9,9763,1321011,1321020
9649,256,9763,1321020,1321276
1799,296,9764,1321275,1321571
5389,264,9764,1321571,1321835
7734,194,9764,1321835,1322029
6281,227,9765,1322028,1322255
1513,269,9766,1322254,1322523
1659,145,9766,1322523,1322668
2432,104,9766,1322668,1322772
2912,298,9766,1322772,1323070
7098,184,9766,1323070,1323254
7838,254,9766,1323254,1323508
8068,197,9766,1323508,1323705
8898,280,9766,1323705,1323985
9335,109,9766,1323985,1324094
9943,196,9766,1324094,1324290
1288,89,9767,1324289,1324378
2632,207,9767,1324378,1324585
2909,123,9767,1324585,1324708
4495,290,9767,1324708,1324998
7459,31,9767,1324998,1325029
9584,120,9767,1325029,1325149
1193,10,9768,1325148,1325158
1660,74,9768,1325158,1325232
3229,59,9768,1325232,1325291
4488,254,9768,1325291,1325545
5506,244,9768,1325545,1325789
8252,298,9768,1325789,1326087
3589,277,9769,1326086,1326363
5753,200,9769,1326363,1326563
6968,295,9769,1326563,1326858
7618,97,9769,1326858,1326955
7872,3,9769,1326955,1326958
1853,265,9770,1326957,1327222
2799,57,9770,1327222,1327279
4568,290,9770,1327279,1327569
8330,146,9770,1327569,1327715
9727,142,9770,1327715,1327857
6870,295,9771,1327856,1328151
3087,60,9772,1328150,1328210
4686,50,9772,1328210,1328260
4953,251,9772,1328260,1328511
6256,209,9772,1328511,1328720
7325,256,9772,1328720,1328976
3091,178,9773,1328975,1329153
6313,287,9773,1329153,1329440
6564,130,9773,1329440,1329570
7775,272,9773,1329570,1329842
8931,48,9773,1329842,1329890
9682,100,9773,1329890,1329990
6803,94,9774,1329989,1330083
8544,231,9774,1330083,1330314
9017,73,9774,1330314,1330387
9195,201,9774,1330387,1330588
9948,190,9774,1330588,1330778
4179,180,9775,1330777,1330957
4556,161,9775,1330957,1331118
5686,68,9775,1331118,1331186
6925,216,9775,1331186,1331402
7949,147,9775,1331402,1331549
8902,265,9775,1331549,1331814
4595,100,9776,1331813,1331913
6059,80,9776,1331913,1331993
7112,156,9776,1331993,1332149
7380,42,9776,1332149,1332191
2886,134,9777,1332190,1332324
5462,130,9777,1332324,1332454
5534,243,9777,1332454,1332697
8178,148,9777,1332697,1332845
8793,160,9777,1332845,1333005
3181,4,9778,1333004,1333008
3183,226,9778,1333008,1333234
3455,251,9778,1333234,1333485
5442,36,9778,1333485,1333521
9252,232,9778,1333521,1333753
2531,236,9780,1333751,1333987
1805,184,9781,1333986,1334170
3603,35,9781,1334170,1334205
3771,47,9781,1334205,1334252
4429,46,9781,1334252,1334298
5913,206,9781,1334298,1334504
3020,64,9782,1334503,1334567
5147,12,9782,1334567,1334579
6131,266,9782,1334579,1334845
3809,84,9783,1334844,1334928
5696,47,9783,1334928,1334975
5731,100,9783,1334975,1335075
8095,287,9783,1335075,1335362
8333,34,9783,1335362,1335396
9127,62,9783,1335396,1335458
1128,259,9784,1335457,1335716
3121,288,9784,1335716,1336004
3302,39,9784,1336004,1336043
4255,124,9784,1336043,1336167
4333,46,9784,1336167,1336213
8239,280,9784,1336213,1336493
8962,269,9784,1336493,1336762
2275,138,9785,1336761,1336899
2837,254,9785,1336899,1337153
8174,183,9785,1337153,1337336
3358,106,9786,1337335,1337441
3463,44,9786,1337441,1337485
4047,149,9786,1337485,1337634
6338,217,9786,1337634,1337851
2064,162,9787,1337850,1338012
4063,65,9787,1338012,1338077
5737,285,9787,1338077,1338362
5880,179,9787,1338362,1338541
6929,258,9787,1338541,1338799
8694,33,9787,1338799,1338832
9108,189,9787,1338832,1339021
2138,201,9788,1339020,1339221
2872,45,9788,1339221,1339266
5085,126,9788,1339266,1339392
5380,160,9788,1339392,1339552
5634,142,9788,1339552,1339694
1057,276,9789,1339693,1339969
5872,276,9789,1339969,1340245
3201,113,9790,1340244,1340357
5275,274,9790,1340357,1340631
9269,12,9790,1340631,1340643
9671,121,9790,1340643,1340764
4029,129,9791,1340763,1340892
8857,199,9791,1340892,1341091
1978,260,9792,1341090,1341350
2501,37,9792,1341350,1341387
4235,264,9792,1341387,1341651
4925,56,9792,1341651,1341707
3625,38,9793,1341706,1341744
4019,223,9793,1341744,1341967
4843,40,9793,1341967,1342007
5609,58,9793,1342007,1342065
9418,185,9793,1342065,1342250
5619,167,9794,1342249,1342416
5898,269,9794,1342416,1342685
6476,149,9794,1342685,1342834
6638,23,9794,1342834,1342857
9566,6,9794,1342857,1342863
9666,266,9794,1342863,1343129
9975,157,9794,1343129,1343286
2043,268,9795,1343285,1343553
3651,2,9795,1343553,1343555
3981,275,9795,1343555,1343830
8013,296,9795,1343830,1344126
8553,207,9795,1344126,1344333
9296,153,9795,1344333,1344486
5613,240,9796,1344485,1344725
7993,278,9796,1344725,1345003
1904,27,9797,1345002,1345029
2017,5,9797,1345029,1345034
5137,97,9797,1345034,1345131
5742,8,9797,1345131,1345139
6116,29,9797,1345139,1345168
8521,43,9797,1345168,1345211
9445,236,9797,1345211,1345447
1693,259,9798,1345446,1345705
3322,122,9798,1345705,1345827
4173,225,9798,1345827,1346052
4351,95,9798,1346052,1346147
5833,61,9798,1346147,1346208
7777,197,9798,1346208,1346405
8187,223,9798,1346405,1346628
8441,25,9798,1346628,1346653
3067,254,9799,1346652,1346906
7763,161,9799,1346906,1347067
7839,257,9799,1347067,1347324
9287,276,9799,1347324,1347600
4820,163,9800,1347599,1347762
6093,248,9800,1347762,1348010
6637,109,9800,1348010,1348119
7937,83,9800,1348119,1348202
9409,3,9800,1348202,1348205
9606,253,9800,1348205,1348458
2973,276,9801,1348457,1348733
8515,297,9801,1348733,1349030
2708,214,9803,1349028,1349242
4246,153,9803,1349242,1349395
8695,146,9803,1349395,1349541
9739,39,9803,1349541,1349580
3267,247,9804,1349579,1349826
4811,18,9804,1349826,1349844
7792,169,9804,1349844,1350013
9422,289,9804,1350013,1350302
9615,250,9804,1350302,1350552
4573,72,9805,1350551,1350623
5789,135,9805,1350623,1350758
1602,259,9806,1350757,1351016
2314,49,9806,1351016,1351065
3448,237,9806,1351065,1351302
8502,239,9806,1351302,1351541
9527,138,9806,1351541,1351679
2605,20,9807,1351678,1351698
6749,223,9807,1351698,1351921
6871,20,9807,1351921,1351941
1982,4,9808,1351940,1351944
2798,284,9808,1351944,1352228
4280,208,9808,1352228,1352436
4683,289,9808,1352436,1352725
4515,24,9809,1352724,1352748
6466,98,9809,1352748,1352846
6922,156,9809,1352846,1353002
7130,134,9809,1353002,1353136
9824,13,9809,1353136,1353149
1072,226,9810,1353148,1353374
5311,12,9810,1353374,1353386
6244,80,9810,1353386,1353466
8661,109,9810,1353466,1353575
9063,202,9810,1353575,1353777
3775,176,9811,1353776,1353952
8623,95,9811,1353952,1354047
3219,110,9812,1354046,1354156
3401,189,9812,1354156,1354345
3750,176,9812,1354345,1354521
4872,99,9812,1354521,1354620
8862,98,9812,1354620,1354718
1626,126,9813,1354717,1354843
6764,266,9813,1354843,1355109
6979,66,9813,1355109,1355175
2375,250,9814,1355174,1355424
2567,24,9814,1355424,1355448
2604,132,9814,1355448,1355580
2888,284,9814,1355580,1355864
5647,86,9814,1355864,1355950
6219,276,9814,1355950,1356226
7502,185,9814,1356226,1356411
9370,206,9814,1356411,1356617
1287,194,9815,1356616,1356810
9395,54,9815,1356810,1356864
1483,197,9816,1356863,1357060
3863,281,9816,1357060,1357341
1298,270,9817,1357340,1357610
2080,217,9817,1357610,1357827
4389,18,9817,1357827,1357845
4829,114,9817,1357845,1357959
5024,224,9817,1357959,1358183
8763,185,9817,1358183,1358368
9981,146,9817,1358368,1358514
4708,140,9818,1358513,1358653
6445,263,9819,1358652,1358915
7416,7,9819,1358915,1358922
7735,57,9819,1358922,1358979
5172,139,9820,1358978,1359117
5405,296,9820,1359117,1359413
5709,189,9820,1359413,1359602
6098,50,9820,1359602,1359652
8858,289,9820,1359652,1359941
9322,139,9820,1359941,1360080
4547,41,9821,1360079,1360120
6208,50,9821,1360120,1360170
6566,158,9821,1360170,1360328
7285,196,9821,1360328,1360524
7807,60,9821,1360524,1360584
8486,216,9821,1360584,1360800
8608,113,9821,1360800,1360913
9263,78,9821,1360913,1360991
1114,78,9822,1360990,1361068
3429,80,9822,1361068,1361148
4632,215,9822,1361148,1361363
5001,292,9822,1361363,1361655
5008,199,9822,1361655,1361854
5708,275,9822,1361854,1362129
6864,109,9822,1362129,1362238
8522,183,9822,1362238,1362421
9609,145,9822,1362421,1362566
2543,235,9823,1362565,1362800
3200,53,9823,1362800,1362853
7929,103,9823,1362853,1362956
9308,140,9823,1362956,1363096
2903,160,9824,1363095,1363255
3154,68,9824,1363255,1363323
4150,131,9824,1363323,1363454
5606,63,9824,1363454,1363517
5698,84,9824,1363517,1363601
7145,292,9824,1363601,1363893
2186,1,9825,1363892,1363893
3043,169,9825,1363893,1364062
3522,44,9825,1364062,1364106
