Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
9682,100,9773,1248703,1248803
6803,94,9774,1248802,1248896
8544,231,9774,1460694,1460925
9017,73,9774,1249119,1249192
9195,201,9774,1249192,1249393
9948,190,9774,1249393,1249583
4179,180,9775,1249582,1249762
4556,161,9775,1249762,1249923
5686,68,9775,1249923,1249991
6925,216,9775,1249991,1250207
7949,147,9775,1250207,1250354
8902,265,9775,1460701,1460966
4595,100,9776,1250576,1250676
6059,80,9776,1250676,1250756
7112,156,9776,1250756,1250912
7380,42,9776,1250912,1250954
2886,134,9777,1250953,1251087
5462,130,9777,1251087,1251217
5534,243,9777,1460741,1460984
8178,148,9777,1251440,1251588
8793,160,9777,1251588,1251748
3181,4,9778,1251747,1251751
3183,226,9778,1460760,1460986
3455,251,9778,1460763,1461014
5442,36,9778,1252197,1252233
9252,232,9778,1460791,1461023
2531,236,9780,1460798,1461034
1805,184,9781,1252676,1252860
3603,35,9781,1252860,1252895
3771,47,9781,1252895,1252942
4429,46,9781,1252942,1252988
5913,206,9781,1252988,1253194
3020,64,9782,1253193,1253257
5147,12,9782,1253257,1253269
6131,266,9782,1460809,1461075
3809,84,9783,1253491,1253575
5696,47,9783,1253575,1253622
5731,100,9783,1253622,1253722
8095,287,9783,1474472,1474759
8333,34,9783,1253945,1253979
9127,62,9783,1253979,1254041
1128,259,9784,1460908,1461167
3121,288,9784,1474477,1474765
3302,39,9784,1254486,1254525
4255,124,9784,1254525,1254649
4333,46,9784,1254649,1254695
8239,280,9784,1461002,1461282
8962,269,9784,1461059,1461328
2275,138,9785,1255140,1255278
2837,254,9785,1461104,1461358
8174,183,9785,1255501,1255684
3358,106,9786,1255683,1255789
3463,44,9786,1255789,1255833
4047,149,9786,1255833,1255982
6338,217,9786,1255982,1256199
2064,162,9787,1256198,1256360
4063,65,9787,1256360,1256425
5737,285,9787,1474481,1474766
5880,179,9787,1256648,1256827
6929,258,9787,1461191,1461449
8694,33,9787,1257050,1257083
9108,189,9787,1257083,1257272
2138,201,9788,1257271,1257472
2872,45,9788,1257472,1257517
5085,126,9788,1257517,1257643
5380,160,9788,1257643,1257803
5634,142,9788,1257803,1257945
1057,276,9789,1461224,1461500
5872,276,9789,1461277,1461553
3201,113,9790,1258389,1258502
5275,274,9790,1461329,1461603
9269,12,9790,1258725,1258737
9671,121,9790,1258737,1258858
4029,129,9791,1258857,1258986
8857,199,9791,1258986,1259185
1978,260,9792,1461378,1461638
2501,37,9792,1259407,1259444
4235,264,9792,1461415,1461679
4925,56,9792,1259667,1259723
3625,38,9793,1259722,1259760
4019,223,9793,1259760,1259983
4843,40,9793,1259983,1260023
5609,58,9793,1260023,1260081
9418,185,9793,1260081,1260266
5619,167,9794,1260265,1260432
5898,269,9794,1461454,1461723
6476,149,9794,1260655,1260804
6638,23,9794,1260804,1260827
9566,6,9794,1260827,1260833
9666,266,9794,1461500,1461766
9975,157,9794,1261056,1261213
2043,268,9795,1461542,1461810
3651,2,9795,1261435,1261437
3981,275,9795,1461587,1461862
8013,296,9795,1475322,1475618
8553,207,9795,1261883,1262090
9296,153,9795,1262090,1262243
5613,240,9796,1461696,1461936
7993,278,9796,1461713,1461991
1904,27,9797,1262687,1262714
2017,5,9797,1262714,1262719
5137,97,9797,1262719,1262816
5742,8,9797,1262816,1262824
6116,29,9797,1262824,1262853
8521,43,9797,1262853,1262896
9445,236,9797,1461767,1462003
1693,259,9798,1461779,1462038
3322,122,9798,1263341,1263463
4173,225,9798,1461815,1462040
4351,95,9798,1263686,1263781
5833,61,9798,1263781,1263842
7777,197,9798,1263842,1264039
8187,223,9798,1264039,1264262
8441,25,9798,1264262,1264287
3067,254,9799,1461816,1462070
7763,161,9799,1264509,1264670
7839,257,9799,1461847,1462104
9287,276,9799,1461881,1462157
4820,163,9800,1265115,1265278
6093,248,9800,1461933,1462181
6637,109,9800,1265501,1265610
7937,83,9800,1265610,1265693
9409,3,9800,1265693,1265696
9606,253,9800,1461958,1462211
2973,276,9801,1461987,1462263
8515,297,9801,1475317,1475614
2708,214,9803,1266362,1266576
4246,153,9803,1266576,1266729
8695,146,9803,1266729,1266875
9739,39,9803,1266875,1266914
3267,247,9804,1462095,1462342
4811,18,9804,1267136,1267154
7792,169,9804,1267154,1267323
9422,289,9804,1474496,1474785
9615,250,9804,1462177,1462427
4573,72,9805,1267768,1267840
5789,135,9805,1267840,1267975
1602,259,9806,1462202,1462461
2314,49,9806,1268197,1268246
3448,237,9806,1462238,1462475
8502,239,9806,1462252,1462491
9527,138,9806,1268692,1268830
2605,20,9807,1268829,1268849
6749,223,9807,1268849,1269072
6871,20,9807,1269072,1269092
1982,4,9808,1269091,1269095
2798,284,9808,1474500,1474784
4280,208,9808,1269318,1269526
4683,289,9808,1474503,1474792
4515,24,9809,1269748,1269772
6466,98,9809,1269772,1269870
6922,156,9809,1269870,1270026
7130,134,9809,1270026,1270160
9824,13,9809,1270160,1270173
1072,226,9810,1462380,1462606
5311,12,9810,1270395,1270407
6244,80,9810,1270407,1270487
8661,109,9810,1270487,1270596
9063,202,9810,1270596,1270798
3775,176,9811,1270797,1270973
8623,95,9811,1270973,1271068
3219,110,9812,1271067,1271177
3401,189,9812,1271177,1271366
3750,176,9812,1271366,1271542
4872,99,9812,1271542,1271641
8862,98,9812,1271641,1271739
1626,126,9813,1271738,1271864
6764,266,9813,1462380,1462646
6979,66,9813,1272087,1272153
2375,250,9814,1462422,1462672
2567,24,9814,1272375,1272399
2604,132,9814,1272399,1272531
2888,284,9814,1474505,1474789
5647,86,9814,1272754,1272840
6219,276,9814,1462507,1462783
7502,185,9814,1273063,1273248
9370,206,9814,1273248,1273454
1287,194,9815,1273453,1273647
9395,54,9815,1273647,1273701
1483,197,9816,1273700,1273897
3863,281,9816,1462558,1462839
1298,270,9817,1462615,1462885
2080,217,9817,1274342,1274559
4389,18,9817,1274559,1274577
4829,114,9817,1274577,1274691
5024,224,9817,1462662,1462886
8763,185,9817,1274914,1275099
9981,146,9817,1275099,1275245
4708,140,9818,1275244,1275384
6445,263,9819,1462661,1462924
7416,7,9819,1275606,1275613
7735,57,9819,1275613,1275670
5172,139,9820,1275669,1275808
5405,296,9820,1475300,1475596
5709,189,9820,1276031,1276220
6098,50,9820,1276220,1276270
8858,289,9820,1474516,1474805
9322,139,9820,1276493,1276632
4547,41,9821,1276631,1276672
6208,50,9821,1276672,1276722
6566,158,9821,1276722,1276880
7285,196,9821,1276880,1277076
7807,60,9821,1277076,1277136
8486,216,9821,1277136,1277352
8608,113,9821,1277352,1277465
9263,78,9821,1277465,1277543
1114,78,9822,1277542,1277620
3429,80,9822,1277620,1277700
4632,215,9822,1277700,1277915
5001,292,9822,1474522,1474814
5008,199,9822,1278138,1278337
5708,275,9822,1462872,1463147
6864,109,9822,1278560,1278669
8522,183,9822,1278669,1278852
9609,145,9822,1278852,1278997
2543,235,9823,1462923,1463158
3200,53,9823,1279219,1279272
7929,103,9823,1279272,1279375
9308,140,9823,1279375,1279515
2903,160,9824,1279514,1279674
3154,68,9824,1279674,1279742
4150,131,9824,1279742,1279873
5606,63,9824,1279873,1279936
5698,84,9824,1279936,1280020
7145,292,9824,1474531,1474823
2186,1,9825,1280242,1280243
3043,169,9825,1280243,1280412
3522,44,9825,1280412,1280456
5382,42,9825,1280456,1280498
3688,49,9826,1280497,1280546
9843,297,9826,1475295,1475592
1024,199,9827,1280768,1280967
3497,296,9827,1475296,1475592
5907,140,9827,1281190,1281330
7581,259,9827,1463105,1463364
8186,198,9827,1281553,1281751
8237,247,9827,1463141,1463388
9389,209,9827,1281974,1282183
9497,15,9827,1282183,1282198
7661,211,9828,1282197,1282408
9548,136,9828,1282408,1282544
1356,217,9829,1282543,1282760
5479,87,9829,1282760,1282847
6983,93,9829,1282847,1282940
2321,266,9830,1463162,1463428
4727,169,9830,1283162,1283331
7369,131,9830,1283331,1283462
7515,237,9830,1463205,1463442
8321,95,9830,1283685,1283780
1528,90,9831,1283779,1283869
1935,17,9831,1283869,1283886
2616,186,9831,1283886,1284072
8103,47,9831,1284072,1284119
1142,100,9832,1284118,1284218
1427,168,9832,1284218,1284386
2304,84,9832,1284386,1284470
3383,188,9832,1284470,1284658
7341,178,9832,1284658,1284836
8534,70,9832,1284836,1284906
8702,106,9832,1284906,1285012
1812,35,9833,1285011,1285046
7445,23,9833,1285046,1285069
8686,184,9833,1285069,1285253
1606,201,9834,1285252,1285453
2475,239,9834,1463215,1463454
2578,35,9834,1285676,1285711
7228,52,9834,1285711,1285763
5850,143,9835,1285762,1285905
6248,95,9835,1285905,1286000
9294,160,9835,1286000,1286160
9817,173,9835,1286160,1286333
1055,117,9836,1286332,1286449
8854,70,9836,1286449,1286519
9044,279,9836,1463229,1463508
1129,289,9837,1474557,1474846
4239,46,9837,1286964,1287010
5728,92,9837,1287010,1287102
1586,66,9838,1287101,1287167
4631,178,9838,1287167,1287345
7216,113,9838,1287345,1287458
8499,87,9838,1287458,1287545
3480,134,9839,1287544,1287678
3558,5,9839,1287678,1287683
7849,214,9839,1287683,1287897
8886,110,9839,1287897,1288007
3081,40,9840,1288006,1288046
5949,87,9840,1288046,1288133
6755,221,9841,1288132,1288353
7484,112,9841,1288353,1288465
8734,132,9841,1288465,1288597
8875,86,9841,1288597,1288683
9595,149,9841,1288683,1288832
6168,136,9842,1288831,1288967
7966,245,9842,1463337,1463582
1699,119,9843,1289189,1289308
1964,14,9843,1289308,1289322
4665,21,9843,1289322,1289343
6507,242,9843,1463358,1463600
7828,95,9843,1289566,1289661
1894,164,9844,1289660,1289824
3889,24,9844,1289824,1289848
4328,94,9844,1289848,1289942
4889,216,9844,1289942,1290158
5601,96,9844,1290158,1290254
6668,54,9844,1290254,1290308
5578,129,9845,1290307,1290436
9071,265,9845,1463375,1463640
7898,68,9846,1290658,1290726
8926,123,9846,1290726,1290849
2819,210,9847,1290848,1291058
3978,231,9847,1463415,1463646
8848,56,9847,1291281,1291337
9762,191,9847,1291337,1291528
1786,281,9848,1463422,1463703
2242,271,9848,1463480,1463751
7517,43,9848,1291973,1292016
1398,214,9849,1292015,1292229
1967,293,9849,1474553,1474846
2671,277,9849,1463585,1463862
4703,77,9849,1292675,1292752
9295,23,9849,1292752,1292775
1257,279,9850,1463638,1463917
1574,71,9850,1292997,1293068
2529,195,9850,1293068,1293263
2634,275,9850,1463694,1463969
4844,220,9850,1293486,1293706
6120,263,9850,1463746,1464009
6324,88,9851,1293928,1294016
8341,154,9851,1294016,1294170
1138,12,9852,1294169,1294181
2765,23,9852,1294181,1294204
5799,282,9852,1474562,1474844
7699,7,9852,1294427,1294434
5879,4,9853,1294433,1294437
2022,277,9854,1463840,1464117
5694,193,9854,1294659,1294852
7940,295,9854,1474561,1474856
2413,228,9855,1463951,1464179
3205,151,9855,1295297,1295448
5633,230,9855,1463956,1464186
7142,167,9855,1295671,1295838
8560,204,9855,1295838,1296042
8658,9,9855,1296042,1296051
1415,248,9856,1463962,1464210
5449,219,9856,1296273,1296492
5518,282,9856,1474573,1474855
5639,188,9856,1296715,1296903
5752,165,9856,1296903,1297068
5836,102,9856,1297068,1297170
7437,266,9856,1464045,1464311
7479,149,9856,1297393,1297542
3005,186,9857,1297541,1297727
4976,235,9857,1464087,1464322
7587,299,9858,1475266,1475565
9500,153,9858,1298172,1298325
3531,289,9859,1474585,1474874
3884,217,9859,1298547,1298764
6379,106,9859,1298764,1298870
3904,21,9860,1298869,1298890
4471,269,9860,1464212,1464481
6148,294,9860,1474592,1474886
8153,256,9860,1464316,1464572
8672,33,9860,1299559,1299592
2566,300,9861,1475324,1475624
2737,212,9861,1299814,1300026
3503,54,9861,1300026,1300080
7905,274,9861,1464406,1464680
1280,196,9862,1300302,1300498
2571,130,9862,1300498,1300628
3097,166,9862,1300628,1300794
4256,72,9862,1300794,1300866
5522,50,9862,1300866,1300916
6386,259,9862,1464456,1464715
6697,216,9862,1301139,1301355
9169,103,9862,1301355,1301458
9401,132,9862,1301458,1301590
8371,181,9863,1301589,1301770
2868,98,9864,1301769,1301867
4296,89,9864,1301867,1301956
5492,279,9864,1464490,1464769
6014,38,9864,1302179,1302217
3365,29,9865,1302216,1302245
3684,205,9865,1302245,1302450
6229,173,9865,1302450,1302623
6891,13,9865,1302623,1302636
8038,282,9865,1474614,1474896
8423,230,9865,1464603,1464833
8872,69,9865,1303082,1303151
9865,137,9865,1303151,1303288
2365,262,9866,1464609,1464871
7256,207,9866,1303510,1303717
9551,234,9866,1464648,1464882
2223,81,9867,1303939,1304020
3842,54,9867,1304020,1304074
6083,230,9867,1464658,1464888
7724,139,9867,1304297,1304436
7736,96,9867,1304436,1304532
1947,147,9868,1304531,1304678
3879,254,9868,1464664,1464918
6252,203,9868,1304901,1305104
7305,224,9868,1464695,1464919
5110,212,9869,1305326,1305538
5946,218,9869,1305538,1305756
2179,170,9870,1305755,1305925
2720,171,9870,1305925,1306096
3605,149,9870,1306096,1306245
8139,206,9870,1306245,1306451
2494,79,9871,1306450,1306529
2555,111,9871,1306529,1306640
3814,191,9871,1306640,1306831
5313,178,9871,1306831,1307009
1499,293,9872,1474608,1474901
2944,212,9872,1307231,1307443
3597,65,9872,1307443,1307508
4353,226,9872,1464750,1464976
4836,81,9872,1307731,1307812
4896,91,9872,1307812,1307903
6254,78,9872,1307903,1307981
8210,195,9872,1307981,1308176
9737,175,9872,1308176,1308351
1650,150,9873,1308350,1308500
3141,186,9873,1308500,1308686
3710,161,9873,1308686,1308847
8541,221,9873,1308847,1309068
8816,182,9873,1309068,1309250
8871,184,9873,1309250,1309434
5677,242,9874,1464751,1464993
7111,237,9874,1464770,1465007
8612,222,9874,1309879,1310101
2082,281,9875,1464783,1465064
2415,8,9875,1310323,1310331
5505,165,9875,1310331,1310496
9012,63,9875,1310496,1310559
9329,217,9875,1310559,1310776
2718,2,9876,1310775,1310777
2822,127,9876,1310777,1310904
4169,278,9876,1464840,1465118
4455,117,9876,1311127,1311244
7654,204,9876,1311244,1311448
9702,166,9876,1311448,1311614
1149,295,9877,1474615,1474910
2441,250,9877,1464952,1465202
5920,217,9877,1312059,1312276
6748,252,9877,1464979,1465231
7028,219,9877,1312499,1312718
7042,269,9877,1465008,1465277
8308,206,9877,1312941,1313147
8519,56,9877,1313147,1313203
2664,11,9878,1313202,1313213
4957,49,9878,1313213,1313262
5381,44,9878,1313262,1313306
8218,202,9878,1313306,1313508
8664,69,9878,1313508,1313577
9794,88,9878,1313577,1313665
1768,52,9879,1313664,1313716
2364,142,9879,1313716,1313858
4774,289,9879,1474627,1474916
4135,218,9880,1314080,1314298
4186,15,9880,1314298,1314313
5063,273,9880,1465109,1465382
9774,109,9880,1314536,1314645
1140,28,9881,1314644,1314672
3131,153,9882,1314671,1314824
4803,278,9882,1465157,1465435
5407,82,9882,1315047,1315129
7943,299,9882,1475250,1475549
2158,275,9883,1465269,1465544
4738,245,9883,1465321,1465566
5498,36,9883,1315797,1315833
6586,203,9883,1315833,1316036
6767,225,9883,1465343,1465568
7244,127,9883,1316259,1316386
8603,290,9883,1474645,1474935
2181,142,9884,1316608,1316750
6132,209,9884,1316750,1316959
6782,168,9884,1316959,1317127
7191,17,9884,1317127,1317144
9231,140,9884,1317144,1317284
2954,57,9885,1317283,1317340
4111,244,9885,1465401,1465645
6741,69,9885,1317563,1317632
7480,114,9885,1317632,1317746
9104,264,9885,1465422,1465686
3453,140,9886,1317968,1318108
6575,118,9886,1318108,1318226
7633,256,9886,1465462,1465718
8008,204,9886,1318449,1318653
8798,218,9886,1318653,1318871
9196,52,9886,1318871,1318923
1527,226,9887,1465494,1465720
1737,261,9888,1465496,1465757
2090,90,9888,1319367,1319457
3695,29,9888,1319457,1319486
6915,206,9888,1319486,1319692
7718,57,9888,1319692,1319749
8933,189,9888,1319749,1319938
9459,265,9888,1465534,1465799
1749,35,9889,1320160,1320195
2552,285,9889,1474648,1474933
2161,105,9890,1320417,1320522
3112,10,9890,1320522,1320532
4497,31,9890,1320532,1320563
5590,67,9890,1320563,1320630
6311,58,9890,1320630,1320688
9107,89,9890,1320688,1320777
9132,58,9890,1320777,1320835
9275,9,9890,1320835,1320844
2496,278,9891,1465631,1465909
5846,9,9891,1321066,1321075
9311,6,9891,1321075,1321081
9318,98,9891,1321081,1321179
9885,149,9891,1321179,1321328
2859,135,9892,1321327,1321462
3335,178,9892,1321462,1321640
4721,258,9892,1465685,1465943
5059,139,9892,1321863,1322002
9953,214,9892,1322002,1322216
1687,231,9893,1465719,1465950
3713,31,9893,1322438,1322469
4688,53,9893,1322469,1322522
5585,199,9893,1322522,1322721
5691,28,9893,1322721,1322749
6154,257,9893,1465727,1465984
7066,176,9893,1322972,1323148
7510,75,9893,1323148,1323223
7862,135,9893,1323223,1323358
1383,146,9894,1323357,1323503
3604,178,9894,1323503,1323681
4342,274,9894,1465760,1466034
4656,246,9894,1465811,1466057
5433,288,9894,1474647,1474935
5770,2,9894,1324350,1324352
8518,288,9894,1474654,1474942
8736,224,9894,1465950,1466174
1393,18,9895,1324797,1324815
2279,228,9895,1465950,1466178
6677,227,9895,1465955,1466182
7114,45,9895,1325261,1325306
1806,29,9896,1325305,1325334
2167,8,9896,1325334,1325342
2502,283,9896,1474659,1474942
2574,233,9896,1466016,1466249
3690,185,9896,1325788,1325973
7665,8,9896,1325973,1325981
8622,200,9896,1325981,1326181
1361,88,9897,1326180,1326268
2098,240,9897,1466025,1466265
5305,70,9897,1326491,1326561
7832,79,9897,1326561,1326640
7847,47,9897,1326640,1326687
7871,12,9897,1326687,1326699
2940,191,9898,1326698,1326889
3328,184,9898,1326889,1327073
9035,298,9898,1475238,1475536
2938,286,9899,1474672,1474958
7426,220,9899,1327518,1327738
9345,130,9899,1327738,1327868
2001,209,9900,1327867,1328076
2443,217,9900,1328076,1328293
3258,180,9900,1328293,1328473
9285,187,9900,1328473,1328660
9950,29,9900,1328660,1328689
3211,215,9901,1328688,1328903
4436,111,9901,1328903,1329014
9450,269,9901,1466154,1466423
5662,87,9902,1329236,1329323
7188,240,9902,1466199,1466439
1089,272,9903,1466215,1466487
1727,10,9903,1329768,1329778
2408,24,9903,1329778,1329802
7214,51,9903,1329802,1329853
9307,25,9903,1329853,1329878
3053,169,9904,1329877,1330046
3805,37,9904,1330046,1330083
1021,37,9905,1330082,1330119
3726,35,9905,1330119,1330154
4588,156,9905,1330154,1330310
5602,71,9905,1330310,1330381
6224,101,9905,1330381,1330482
9328,59,9905,1330482,1330541
2537,257,9906,1466261,1466518
3475,87,9906,1330763,1330850
4247,228,9906,1466295,1466523
6315,34,9906,1331073,1331107
6493,240,9906,1466300,1466540
6517,126,9906,1331330,1331456
1562,205,9907,1331455,1331660
4452,278,9907,1466316,1466594
7825,46,9907,1331883,1331929
8849,166,9907,1331929,1332095
2405,298,9908,1475231,1475529
7566,126,9908,1332317,1332443
7687,81,9908,1332443,1332524
8451,43,9908,1332524,1332567
9842,286,9908,1474682,1474968
3880,267,9909,1466485,1466752
6988,151,9909,1333012,1333163
8717,229,9909,1466529,1466758
4461,237,9910,1466534,1466771
5044,53,9910,1333608,1333661
7824,236,9910,1466548,1466784
8419,208,9910,1333884,1334092
8601,54,9910,1334092,1334146
6852,152,9911,1334145,1334297
7251,229,9911,1466560,1466789
7568,140,9911,1334520,1334660
9377,224,9911,1466566,1466790
1141,195,9912,1334882,1335077
3079,133,9912,1335077,1335210
4711,1,9912,1335210,1335211
5344,64,9912,1335211,1335275
9705,66,9912,1335275,1335341
7513,26,9913,1335340,1335366
2341,283,9914,1474681,1474964
3242,74,9914,1335588,1335662
3893,35,9914,1335662,1335697
2153,110,9915,1335696,1335806
7433,103,9915,1335806,1335909
1848,257,9916,1466620,1466877
3850,249,9916,1466654,1466903
4628,16,9916,1336354,1336370
8361,177,9916,1336370,1336547
2353,285,9917,1474680,1474965
5788,72,9917,1336769,1336841
8263,23,9917,1336841,1336864
2446,47,9918,1336863,1336910
4107,151,9918,1336910,1337061
1182,48,9919,1337060,1337108
2342,285,9919,1474682,1474967
5398,41,9919,1337331,1337372
8376,255,9919,1466793,1467048
8650,131,9919,1337595,1337726
9533,29,9919,1337726,1337755
2711,270,9920,1466824,1467094
2945,13,9920,1337977,1337990
5414,289,9920,1474685,1474974
7893,270,9920,1466929,1467199
1120,100,9921,1338435,1338535
2057,140,9921,1338535,1338675
3486,60,9921,1338675,1338735
4181,153,9921,1338735,1338888
4712,105,9921,1338888,1338993
7031,37,9921,1338993,1339030
7155,190,9921,1339030,1339220
7443,135,9921,1339220,1339355
