Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time
3429,80,9822,651641,651721
4632,215,9822,1407168,1407383
5001,292,9822,1474909,1475201
5008,199,9822,1297697,1297896
5708,275,9822,1464265,1464540
6864,109,9822,918527,918636
8522,183,9822,1297776,1297959
9609,145,9822,1134452,1134597
2543,235,9823,1407262,1407497
3200,53,9823,652000,652053
7929,103,9823,918675,918778
9308,140,9823,1134516,1134656
2903,160,9824,1134535,1134695
3154,68,9824,652132,652200
4150,131,9824,1134575,1134706
5606,63,9824,652200,652263
5698,84,9824,918817,918901
7145,292,9824,1474919,1475211
2186,1,9825,332842,332843
3043,169,9825,1297876,1298045
3522,44,9825,652342,652386
5382,42,9825,652346,652388
3688,49,9826,652347,652396
9843,297,9826,1474929,1475226
1024,199,9827,1297923,1298122
3497,296,9827,1474945,1475241
5907,140,9827,1134783,1134923
7581,259,9827,1464415,1464674
8186,198,9827,1298042,1298240
8237,247,9827,1464434,1464681
9389,209,9827,1407493,1407702
9497,15,9827,333321,333336
7661,211,9828,1407501,1407712
9548,136,9828,1135002,1135138
1356,217,9829,1407511,1407728
5479,87,9829,919336,919423
6983,93,9829,919343,919436
2321,266,9830,1464438,1464704
4727,169,9830,1298277,1298446
7369,131,9830,1135136,1135267
7515,237,9830,1407567,1407804
8321,95,9830,919515,919610
1528,90,9831,919529,919619
1935,17,9831,333772,333789
2616,186,9831,1298325,1298511
8103,47,9831,653151,653198
1142,100,9832,919578,919678
1427,168,9832,1298350,1298518
2304,84,9832,919638,919722
3383,188,9832,1298358,1298546
7341,178,9832,1298386,1298564
8534,70,9832,653357,653427
8702,106,9832,919722,919828
1812,35,9833,334147,334182
7445,23,9833,334182,334205
8686,184,9833,1298403,1298587
1606,201,9834,1407600,1407801
2475,239,9834,1407601,1407840
2578,35,9834,334324,334359
7228,52,9834,653545,653597
5850,143,9835,1135462,1135605
6248,95,9835,919905,920000
9294,160,9835,1135485,1135645
9817,173,9835,1298505,1298678
1055,117,9836,919999,920116
8854,70,9836,653755,653825
9044,279,9836,1464458,1464737
1129,289,9837,1474951,1475240
4239,46,9837,653864,653910
5728,92,9837,920115,920207
1586,66,9838,653909,653975
4631,178,9838,1298595,1298773
7216,113,9838,920166,920279
8499,87,9838,920199,920286
3480,134,9839,1135681,1135815
3558,5,9839,334994,334999
7849,214,9839,1407715,1407929
8886,110,9839,920285,920395
3081,40,9840,335078,335118
5949,87,9840,920314,920401
6755,221,9841,1407727,1407948
7484,112,9841,920360,920472
8734,132,9841,1135773,1135905
8875,86,9841,920432,920518
9595,149,9841,1135785,1135934
6168,136,9842,1135813,1135949
7966,245,9842,1464531,1464776
1699,119,9843,920556,920675
1964,14,9843,335475,335489
4665,21,9843,335489,335510
6507,242,9843,1464535,1464777
7828,95,9843,920635,920730
1894,164,9844,1298767,1298931
3889,24,9844,335629,335653
4328,94,9844,920689,920783
4889,216,9844,1407825,1408041
5601,96,9844,920743,920839
6668,54,9844,654769,654823
5578,129,9845,1135986,1136115
9071,265,9845,1464535,1464800
7898,68,9846,654861,654929
8926,123,9846,1136034,1136157
2819,210,9847,1407878,1408088
3978,231,9847,1407888,1408119
8848,56,9847,655008,655064
9762,191,9847,1298928,1299119
1786,281,9848,1474949,1475230
2242,271,9848,1464597,1464868
7517,43,9848,655143,655186
1398,214,9849,1407997,1408211
1967,293,9849,1474949,1475242
2671,277,9849,1464667,1464944
4703,77,9849,655265,655342
9295,23,9849,336408,336431
1257,279,9850,1464703,1464982
1574,71,9850,655341,655412
2529,195,9850,1299196,1299391
2634,275,9850,1464742,1465017
4844,220,9850,1408170,1408390
6120,263,9850,1464777,1465040
6324,88,9851,921392,921480
8341,154,9851,1136552,1136706
1138,12,9852,336748,336760
2765,23,9852,336760,336783
5799,282,9852,1474959,1475241
7699,7,9852,336823,336830
5879,4,9853,336829,336833
2022,277,9854,1464836,1465113
5694,193,9854,1299427,1299620
7940,295,9854,1474959,1475254
2413,228,9855,1408345,1408573
3205,151,9855,1136782,1136933
5633,230,9855,1408373,1408603
7142,167,9855,1299579,1299746
8560,204,9855,1408403,1408607
8658,9,9855,337151,337160
1415,248,9856,1464911,1465159
5449,219,9856,1408446,1408665
5518,282,9856,1474972,1475254
5639,188,9856,1299745,1299933
5752,165,9856,1299773,1299938
5836,102,9856,921995,922097
7437,266,9856,1464959,1465225
7479,149,9856,1137172,1137321
3005,186,9857,1299817,1300003
4976,235,9857,1408544,1408779
7587,299,9858,1474972,1475271
9500,153,9858,1137319,1137472
3531,289,9859,1474990,1475279
3884,217,9859,1408657,1408874
6379,106,9859,922334,922440
3904,21,9860,337755,337776
4471,269,9860,1465061,1465330
6148,294,9860,1474998,1475292
8153,256,9860,1465130,1465386
8672,33,9860,337896,337929
2566,300,9861,1475011,1475311
2737,212,9861,1408832,1409044
3503,54,9861,656761,656815
7905,274,9861,1465185,1465459
1280,196,9862,1300238,1300434
2571,130,9862,1137708,1137838
3097,166,9862,1300274,1300440
4256,72,9862,656934,657006
5522,50,9862,656966,657016
6386,259,9862,1465218,1465477
6697,216,9862,1408923,1409139
9169,103,9862,922797,922900
9401,132,9862,1137838,1137970
8371,181,9863,1300359,1300540
2868,98,9864,922898,922996
4296,89,9864,922916,923005
5492,279,9864,1465235,1465514
6014,38,9864,338605,338643
3365,29,9865,338642,338671
3684,205,9865,1408976,1409181
6229,173,9865,1300458,1300631
6891,13,9865,338751,338764
8038,282,9865,1475027,1475309
8423,230,9865,1409021,1409251
8872,69,9865,657453,657522
9865,137,9865,1138087,1138224
2365,262,9866,1465312,1465574
7256,207,9866,1409090,1409297
9551,234,9866,1409097,1409331
2223,81,9867,923282,923363
3842,54,9867,657680,657734
6083,230,9867,1409130,1409360
7724,139,9867,1138262,1138401
7736,96,9867,923363,923459
1947,147,9868,1138280,1138427
3879,254,9868,1465332,1465586
6252,203,9868,1409199,1409402
7305,224,9868,1409202,1409426
5110,212,9869,1409225,1409437
5946,218,9869,1409237,1409455
2179,170,9870,1300906,1301076
2720,171,9870,1300916,1301087
3605,149,9870,1138585,1138734
8139,206,9870,1409254,1409460
2494,79,9871,658210,658289
2555,111,9871,923775,923886
3814,191,9871,1300966,1301157
5313,178,9871,1300997,1301175
1499,293,9872,1475022,1475315
2944,212,9872,1409298,1409510
3597,65,9872,658448,658513
4353,226,9872,1409310,1409536
4836,81,9872,924005,924086
4896,91,9872,924006,924097
6254,78,9872,658593,658671
8210,195,9872,1301134,1301329
9737,175,9872,1301169,1301344
1650,150,9873,1138931,1139081
3141,186,9873,1301183,1301369
3710,161,9873,1301209,1301370
8541,221,9873,1409335,1409556
8816,182,9873,1301250,1301432
8871,184,9873,1301272,1301456
5677,242,9874,1465380,1465622
7111,237,9874,1409395,1409632
8612,222,9874,1409432,1409654
2082,281,9875,1475032,1475313
2415,8,9875,340554,340562
5505,165,9875,1301454,1301619
9012,63,9875,659148,659211
9329,217,9875,1409493,1409710
2718,2,9876,340681,340683
2822,127,9876,1139398,1139525
4169,278,9876,1465420,1465698
4455,117,9876,924653,924770
7654,204,9876,1409549,1409753
9702,166,9876,1301578,1301744
1149,295,9877,1475031,1475326
2441,250,9877,1465497,1465747
5920,217,9877,1409632,1409849
6748,252,9877,1465507,1465759
7028,219,9877,1409689,1409908
7042,269,9877,1465519,1465788
8308,206,9877,1409748,1409954
8519,56,9877,659689,659745
2664,11,9878,341201,341212
4957,49,9878,659704,659753
5381,44,9878,659713,659757
8218,202,9878,1409753,1409955
8664,69,9878,659757,659826
9794,88,9878,925088,925176
1768,52,9879,659825,659877
2364,142,9879,1139842,1139984
4774,289,9879,1475044,1475333
4135,218,9880,1409793,1410011
4186,15,9880,341570,341585
5063,273,9880,1465585,1465858
9774,109,9880,925254,925363
1140,28,9881,341664,341692
3131,153,9882,1139981,1140134
4803,278,9882,1465616,1465894
5407,82,9882,925361,925443
7943,299,9882,1475050,1475349
2158,275,9883,1465693,1465968
4738,245,9883,1465728,1465973
5498,36,9883,341930,341966
6586,203,9883,1410008,1410211
6767,225,9883,1410011,1410236
7244,127,9883,1140253,1140380
8603,290,9883,1475068,1475358
2181,142,9884,1140299,1140441
6132,209,9884,1410075,1410284
6782,168,9884,1302336,1302504
7191,17,9884,342245,342262
9231,140,9884,1140401,1140541
2954,57,9885,660591,660648
4111,244,9885,1465771,1466015
6741,69,9885,660648,660717
7480,114,9885,925840,925954
9104,264,9885,1465775,1466039
3453,140,9886,1140499,1140639
6575,118,9886,925953,926071
7633,256,9886,1465798,1466054
8008,204,9886,1410202,1410406
8798,218,9886,1410206,1410424
9196,52,9886,660956,661008
1527,226,9887,1410223,1410449
1737,261,9888,1465812,1466073
2090,90,9888,926189,926279
3695,29,9888,342858,342887
6915,206,9888,1410288,1410494
7718,57,9888,661126,661183
8933,189,9888,1302660,1302849
9459,265,9888,1465833,1466098
1749,35,9889,343046,343081
2552,285,9889,1475072,1475357
2161,105,9890,926357,926462
3112,10,9890,343160,343170
4497,31,9890,343170,343201
5590,67,9890,661301,661368
6311,58,9890,661328,661386
9107,89,9890,926382,926471
9132,58,9890,661386,661444
9275,9,9890,343361,343370
2496,278,9891,1465895,1466173
5846,9,9891,343409,343418
9311,6,9891,343418,343424
9318,98,9891,926430,926528
9885,149,9891,1140914,1141063
2859,135,9892,1140942,1141077
3335,178,9892,1302805,1302983
4721,258,9892,1465932,1466190
5059,139,9892,1141037,1141176
9953,214,9892,1410450,1410664
1687,231,9893,1410463,1410694
3713,31,9893,343742,343773
4688,53,9893,661761,661814
5585,199,9893,1302942,1303141
5691,28,9893,343853,343881
6154,257,9893,1465949,1466206
7066,176,9893,1303021,1303197
7510,75,9893,661894,661969
7862,135,9893,1141255,1141390
1383,146,9894,1141269,1141415
3604,178,9894,1303036,1303214
4342,274,9894,1465965,1466239
4656,246,9894,1465999,1466245
5433,288,9894,1475072,1475360
5770,2,9894,344240,344242
8518,288,9894,1475080,1475368
8736,224,9894,1410693,1410917
1393,18,9895,344321,344339
2279,228,9895,1410716,1410944
6677,227,9895,1410744,1410971
7114,45,9895,662327,662372
1806,29,9896,344458,344487
2167,8,9896,344487,344495
2502,283,9896,1475086,1475369
2574,233,9896,1410810,1411043
3690,185,9896,1303412,1303597
7665,8,9896,344615,344623
8622,200,9896,1303437,1303637
1361,88,9897,927402,927490
2098,240,9897,1410842,1411082
5305,70,9897,662570,662640
7832,79,9897,662600,662679
7847,47,9897,662639,662686
7871,12,9897,344862,344874
2940,191,9898,1303515,1303706
3328,184,9898,1303546,1303730
9035,298,9898,1475087,1475385
2938,286,9899,1475104,1475390
7426,220,9899,1410960,1411180
9345,130,9899,1142010,1142140
2001,209,9900,1410979,1411188
2443,217,9900,1410988,1411205
3258,180,9900,1303768,1303948
9285,187,9900,1303788,1303975
9950,29,9900,345271,345300
3211,215,9901,1411004,1411219
4436,111,9901,927886,927997
9450,269,9901,1466198,1466467
5662,87,9902,927956,928043
7188,240,9902,1411058,1411298
1089,272,9903,1466225,1466497
1727,10,9903,345537,345547
2408,24,9903,345547,345571
7214,51,9903,663280,663331
9307,25,9903,345611,345636
3053,169,9904,1303971,1304140
3805,37,9904,345675,345712
1021,37,9905,345711,345748
3726,35,9905,345748,345783
4588,156,9905,1142374,1142530
5602,71,9905,663369,663440
6224,101,9905,928120,928221
9328,59,9905,663440,663499
2537,257,9906,1466254,1466511
3475,87,9906,928180,928267
4247,228,9906,1411174,1411402
6315,34,9906,346062,346096
6493,240,9906,1411202,1411442
6517,126,9906,1142529,1142655
1562,205,9907,1411241,1411446
4452,278,9907,1466270,1466548
7825,46,9907,663737,663783
8849,166,9907,1304177,1304343
2405,298,9908,1475101,1475399
7566,126,9908,1142693,1142819
7687,81,9908,928505,928586
8451,43,9908,663902,663945
9842,286,9908,1475119,1475405
3880,267,9909,1466386,1466653
6988,151,9909,1142778,1142929
8717,229,9909,1411404,1411633
4461,237,9910,1411432,1411669
5044,53,9910,664103,664156
7824,236,9910,1411469,1411705
8419,208,9910,1411505,1411713
8601,54,9910,664196,664250
6852,152,9911,1142967,1143119
7251,229,9911,1411512,1411741
7568,140,9911,1143039,1143179
9377,224,9911,1411541,1411765
1141,195,9912,1304538,1304733
3079,133,9912,1143138,1143271
4711,1,9912,347090,347091
5344,64,9912,664448,664512
9705,66,9912,664472,664538
7513,26,9913,347170,347196
2341,283,9914,1475119,1475402
3242,74,9914,664536,664610
3893,35,9914,347275,347310
2153,110,9915,929059,929169
7433,103,9915,929089,929192
1848,257,9916,1466446,1466703
3850,249,9916,1466463,1466712
4628,16,9916,347468,347484
8361,177,9916,1304689,1304866
2353,285,9917,1475119,1475404
5788,72,9917,664807,664879
8263,23,9917,347603,347626
2446,47,9918,664838,664885
4107,151,9918,1143345,1143496
1182,48,9919,664884,664932
2342,285,9919,1475122,1475407
5398,41,9919,664932,664973
8376,255,9919,1466549,1466804
8650,131,9919,1143455,1143586
9533,29,9919,347904,347933
2711,270,9920,1466563,1466833
2945,13,9920,347972,347985
5414,289,9920,1475126,1475415
7893,270,9920,1466633,1466903
1120,100,9921,929546,929646
2057,140,9921,1143584,1143724
3486,60,9921,665211,665271
4181,153,9921,1143604,1143757
4712,105,9921,929646,929751
7031,37,9921,348264,348301
7155,190,9921,1304941,1305131
7443,135,9921,1143677,1143812
9430,108,9921,929751,929859
9861,66,9921,665431,665497
2882,113,9922,929778,929891
3457,275,9922,1466661,1466936
3567,130,9922,1143731,1143861
3570,34,9922,348580,348614
3580,65,9922,665576,665641
4761,249,9922,1466696,1466945
6433,57,9922,665641,665698
6541,183,9922,1305050,1305233
7171,296,9922,1475133,1475429
2735,122,9923,1143860,1143982
4142,86,9923,930050,930136
4424,37,9923,348893,348930
4714,195,9923,1305112,1305307
5520,3,9923,348970,348973
6279,257,9923,1466744,1467001
9152,98,9923,930136,930234
9578,40,9923,349053,349093
2842,134,9924,1143941,1144075
3093,269,9924,1466760,1467029
4630,103,9924,930233,930336
6642,118,9924,930256,930374
8023,196,9924,1305226,1305422
8825,208,9924,1412112,1412320
9491,129,9925,1144074,1144203
1419,165,9926,1305300,1305465
3720,75,9926,666254,666329
6170,135,9926,1144122,1144257
6759,153,9926,1144137,1144290
9915,264,9927,1466786,1467050
1814,204,9928,1412156,1412360
3162,185,9928,1305383,1305568
4496,211,9928,1412160,1412371
5043,204,9929,1412170,1412374
8198,195,9929,1305487,1305682
3048,293,9930,1475141,1475434
4030,222,9930,1412213,1412435
5538,149,9930,1144486,1144635
5998,71,9930,666725,666796
6021,85,9930,930888,930973
6607,261,9930,1466847,1467108
3294,157,9931,1144554,1144711
4970,6,9931,350045,350051
5156,78,9931,666875,666953
5174,145,9931,1144591,1144736
6797,267,9931,1466867,1467134
7637,73,9931,666993,667066
6307,157,9932,1144655,1144812
7441,177,9932,1305679,1305856
8226,273,9932,1466893,1467166
2278,12,9933,350329,350341
4393,154,9933,1144771,1144925
8568,39,9933,350381,350420
2028,169,9934,1305734,1305903
3058,213,9934,1412351,1412564
4314,48,9934,667263,667311
5657,179,9934,1305783,1305962
7622,165,9934,1305802,1305967
9880,61,9934,667351,667412
1041,59,9935,667371,667430
1701,272,9935,1466923,1467195
3373,11,9935,350738,350749
8768,240,9935,1412403,1412643
9800,164,9935,1305886,1306050
1710,68,9936,667509,667577
2890,198,9936,1305889,1306087
4616,101,9936,931527,931628
9468,296,9936,1475148,1475444
4064,29,9937,350987,351016
6946,74,9937,667656,667730
9588,249,9937,1466993,1467242
3271,215,9938,1412520,1412735
3854,99,9938,931666,931765
5445,124,9938,1145240,1145364
7253,19,9938,351215,351234
7671,267,9938,1467001,1467268
9797,118,9938,931765,931883
6340,253,9939,1467027,1467280
7259,26,9939,351353,351379
4586,31,9940,351378,351409
6068,45,9940,667967,668012
6282,235,9940,1412613,1412848
7850,149,9940,1145362,1145511
2426,236,9941,1412647,1412883
2877,246,9941,1467038,1467284
3426,263,9941,1467044,1467307
3994,165,9941,1306282,1306447
4511,20,9941,351688,351708
4685,246,9941,1467067,1467313
5242,219,9941,1412803,1413022
5612,154,9941,1145630,1145784
6043,108,9941,932200,932308
7716,280,9941,1467073,1467353
9516,280,9941,1467113,1467393
2860,186,9942,1306446,1306632
3886,121,9942,1145783,1145904
5323,72,9942,668530,668602
5426,77,9942,668562,668639
4323,245,9943,1467151,1467396
1340,26,9944,352145,352171
4250,253,9944,1467155,1467408
1029,224,9945,1412978,1413202
3411,234,9945,1413002,1413236
4249,205,9945,1413036,1413241
5925,87,9945,932584,932671
7630,197,9945,1306669,1306866
7797,90,9945,932631,932721
8408,148,9945,1146021,1146169
9847,139,9945,1146049,1146188
3074,189,9946,1306705,1306894
3733,205,9946,1413040,1413245
4354,206,9946,1413045,1413251
4639,108,9946,932840,932948
4958,95,9946,932868,932963
6657,284,9946,1475154,1475438
6985,275,9946,1467206,1467481
7335,62,9946,669275,669337
8531,182,9946,1306894,1307076
3760,174,9947,1306915,1307089
5206,131,9947,1146346,1146477
1661,29,9948,352967,352996
8785,60,9948,669415,669475
3612,191,9949,1306927,1307118
4128,135,9949,1146395,1146530
4522,56,9949,669514,669570
8972,58,9949,669530,669588
1702,149,9950,1146409,1146558
2058,49,9950,669587,669636
2166,8,9950,353274,353282
3172,43,9950,669596,669639
3465,46,9950,669599,669645
4523,183,9950,1306957,1307140
8315,13,9950,353402,353415
4066,192,9951,1306979,1307171
4376,287,9951,1475153,1475440
6382,74,9951,669724,669798
9838,85,9951,933318,933403
1558,38,9952,353573,353611
3108,157,9952,1146556,1146713
3142,130,9952,1146593,1146723
6203,15,9952,353691,353706
6419,142,9952,1146603,1146745
7904,31,9952,353746,353777
9504,216,9952,1413165,1413381
9667,96,9952,933482,933578
7199,106,9953,933497,933603
8057,52,9953,670036,670088
9708,59,9953,670048,670107
1943,136,9954,1146663,1146799
2262,74,9954,670106,670180
5261,218,9954,1413179,1413397
5705,74,9954,670180,670254
6149,26,9954,354135,354161
6694,281,9954,1475157,1475438
6874,120,9954,933642,933762
6939,148,9954,1146759,1146907
6978,88,9954,933722,933810
5889,76,9955,670373,670449
7534,220,9955,1413236,1413456
7265,37,9956,354399,354436
9638,4,9956,354436,354440
4799,67,9957,670447,670514
1169,29,9958,354478,354507
2827,42,9958,670473,670515
4032,14,9958,354547,354561
7077,284,9958,1475154,1475438
1069,135,9959,1146862,1146997
6012,171,9959,1307243,1307414
7381,169,9959,1307254,1307423
9633,201,9959,1413292,1413493
1095,151,9960,1146996,1147147
4985,43,9961,670712,670755
6339,15,9961,354838,354853
1050,43,9962,670714,670757
7003,126,9962,1147025,1147151
8485,269,9962,1467345,1467614
5942,168,9963,1307339,1307507
9476,194,9963,1307347,1307541
2307,48,9964,670875,670923
2657,65,9964,670883,670948
3943,140,9964,1147149,1147289
5281,184,9964,1307380,1307564
5537,248,9964,1467372,1467620
6618,55,9964,671028,671083
8099,122,9964,1147249,1147371
8209,213,9964,1413368,1413581
8381,95,9964,934360,934455
2271,300,9965,1475151,1475451
4254,85,9965,934414,934499
4428,45,9965,671242,671287
5892,109,9965,934419,934528
6494,46,9965,671287,671333
2455,170,9966,1307522,1307692
3808,32,9966,355648,355680
9284,98,9966,934487,934585
1285,169,9967,1307531,1307700
1681,9,9967,355759,355768
2367,24,9967,355768,355792
4706,76,9967,671411,671487
6471,51,9967,671447,671498
6731,147,9967,1147408,1147555
6817,7,9967,355912,355919
7342,201,9967,1413418,1413619
9398,217,9967,1413419,1413636
3015,59,9968,671577,671636
8279,181,9968,1307619,1307800
