Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
2442,121,9125,1166825,1166946,43
4850,125,8474,1167597,1167722,43
4905,128,9742,1166454,1166582,43
5391,129,9637,1166687,1166816,43
1209,130,9213,1167240,1167370,43
2144,131,8437,1168146,1168277,43
5528,131,8901,1167813,1167944,43
7421,133,8377,1168468,1168601,43
8552,136,8802,1168176,1168312,43
3326,138,8695,1168419,1168557,43
4196,138,9594,1167658,1167796,43
6734,139,8439,1168951,1169090,43
6916,140,9198,1168331,1168471,43
3143,140,9975,1167694,1167834,43
3167,142,9992,1167817,1167959,43
8988,147,8591,1169360,1169507,43
8444,147,9616,1168482,1168629,43
8510,150,9569,1168676,1168826,43
9872,151,8675,1169720,1169871,43
2385,162,8761,1169785,1169947,43
7964,164,9005,1169703,1169867,43
2462,164,9313,1169559,1169723,43
7083,167,8393,1170643,1170810,43
3724,169,8467,1170736,1170905,43
5673,170,8987,1170385,1170555,43
9853,173,8906,1170636,1170809,43
7725,173,9107,1170608,1170781,43
1170,173,9164,1170724,1170897,43
7610,175,8887,1171174,1171349,43
3027,178,8188,1172048,1172226,43
5119,181,8996,1171418,1171599,43
7377,183,8785,1171810,1171993,43
4936,185,8596,1172182,1172367,43
7546,187,8660,1172303,1172490,43
5010,187,9006,1172144,1172331,43
3155,188,9390,1171947,1172135,43
8403,192,9390,1172135,1172327,43
8994,192,9444,1172273,1172465,43
2105,195,8226,1173683,1173878,43
6205,196,8122,1173982,1174178,43
6399,197,8721,1173579,1173776,43
1194,199,8380,1174117,1174316,43
7349,199,8768,1173928,1174127,43
7695,199,9261,1173634,1173833,43
1474,200,9090,1174004,1174204,43
1098,202,9730,1173564,1173766,43
9700,203,8268,1175228,1175431,43
3684,205,9865,1173834,1174039,43
1441,209,8410,1175494,1175703,43
6843,210,8627,1175486,1175696,43
2287,211,8497,1175826,1176037,43
1320,213,9185,1175349,1175562,43
3851,216,8754,1175993,1176209,43
9329,217,9875,1175088,1175305,43
7916,217,9991,1175189,1175406,43
8775,218,8916,1176481,1176699,43
3491,218,9619,1175996,1176214,43
9957,219,9140,1176693,1176912,43
4730,220,8272,1177780,1178000,43
9520,220,8641,1177631,1177851,43
5118,222,9988,1176504,1176726,43
4577,224,8740,1177974,1178198,43
2104,226,8553,1178385,1178611,43
7948,227,8610,1178554,1178781,43
2060,227,9117,1178274,1178501,43
9220,231,9432,1178186,1178417,43
1945,232,8997,1178852,1179084,43
5703,233,8156,1179925,1180158,43
8633,234,8986,1179328,1179562,43
6146,234,9474,1179074,1179308,43
5607,235,8240,1180542,1180777,43
4031,236,8838,1180179,1180415,43
3246,241,8898,1180355,1180596,43
4146,243,8749,1180745,1180988,43
9255,244,8574,1181163,1181407,43
3666,255,8722,1181259,1181514,43
2147,257,8197,1182039,1182296,43
3450,257,8669,1181824,1182081,43
2902,260,9130,1181620,1181880,43
7845,261,9404,1181606,1181867,43
7287,262,9724,1181547,1181809,43
3427,264,9147,1182386,1182650,43
4251,265,9590,1182207,1182472,43
1791,266,9287,1182775,1183041,43
4451,266,9579,1182749,1183015,43
3960,271,8648,1183946,1184217,43
2646,274,8943,1183922,1184196,43
5872,276,9789,1183350,1183626,43
6641,278,9061,1184354,1184632,43
3977,278,9539,1184154,1184432,43
2493,280,9982,1183989,1184269,43
7600,281,9657,1184594,1184875,43
6694,281,9954,1184578,1184859,43
7025,282,8982,1185831,1186113,43
6318,284,8345,1186750,1187034,43
8044,285,9488,1185891,1186176,43
5621,288,8229,1187435,1187723,43
3925,288,8526,1187426,1187714,43
4552,291,8909,1187331,1187622,43
5039,292,9728,1186803,1187095,43
7084,293,9663,1187160,1187453,43
6856,295,8621,1188495,1188790,43
5497,296,9093,1188318,1188614,43
8233,299,8860,1188847,1189146,43
8774,299,9096,1188910,1189209,43
6542,300,8518,1189787,1190087,43
899,191,58,5169,5360,44
105,7,409,104840,104847,44
229,8,773,104483,104491,44
826,10,377,104887,104897,44
572,19,375,104899,104918,44
605,38,562,104731,104769,44
796,46,177,105154,105200,44
851,53,611,104766,104819,44
563,70,231,105199,105269,44
584,98,667,104833,104931,44
195,101,669,104929,105030,44
281,110,240,105459,105569,44
135,135,354,105455,105590,44
257,137,745,105199,105336,44
382,151,149,105932,106083,44
440,187,734,105498,105685,44
454,205,88,106331,106536,44
151,251,395,106229,106480,44
802,277,408,106467,106744,44
265,284,201,106951,107235,44
518,286,346,107090,107376,44
694,288,294,107428,107716,44
923,298,218,107792,108090,44
5852,2,9268,1189337,1189339,44
9535,3,8178,1190429,1190432,44
4612,7,9985,1188625,1188632,44
7068,11,8105,1190512,1190523,44
2952,14,9324,1189304,1189318,44
1600,15,8854,1189788,1189803,44
6366,19,9229,1189428,1189447,44
4917,20,8008,1190668,1190688,44
7998,24,8839,1189857,1189881,44
4515,24,9809,1188911,1188935,44
8441,25,9798,1188946,1188971,44
4068,29,9141,1189628,1189657,44
1872,34,8368,1190430,1190464,44
1648,36,8019,1190813,1190849,44
8951,37,9385,1189483,1189520,44
7617,37,9512,1189393,1189430,44
2501,37,9792,1189150,1189187,44
1747,41,8747,1190232,1190273,44
5104,43,8672,1190348,1190391,44
8451,43,9908,1189155,1189198,44
7492,44,8509,1190597,1190641,44
3749,46,8960,1190190,1190236,44
8792,46,9352,1189844,1189890,44
3477,49,8621,1190621,1190670,44
6275,50,8779,1190512,1190562,44
4609,51,9072,1190269,1190320,44
5049,51,9427,1189965,1190016,44
6107,52,8943,1190500,1190552,44
8476,54,8211,1191284,1191338,44
4934,54,9092,1190457,1190511,44
4770,60,8699,1190904,1190964,44
8000,61,8579,1191084,1191145,44
5485,63,8722,1191002,1191065,44
9173,68,8288,1191499,1191567,44
3220,68,8641,1191214,1191282,44
3019,69,9141,1190782,1190851,44
3187,71,9061,1190931,1191002,44
8571,72,9182,1190881,1190953,44
1444,75,9530,1190605,1190680,44
5170,75,9565,1190645,1190720,44
8149,76,8427,1191858,1191934,44
8455,76,8746,1191615,1191691,44
4716,79,9547,1190890,1190969,44
4193,84,8576,1191940,1192024,44
6009,86,8296,1192304,1192390,44
8094,86,8861,1191825,1191911,44
1939,87,8318,1192454,1192541,44
6938,87,9676,1191183,1191270,44
3359,87,9698,1191248,1191335,44
9794,88,9878,1191155,1191243,44
7982,91,9085,1192036,1192127,44
4884,93,8228,1192984,1193077,44
1093,95,9554,1191751,1191846,44
4802,96,9487,1191913,1192009,44
2868,98,9864,1191632,1191730,44
1142,100,9832,1191762,1191862,44
4282,102,9640,1192054,1192156,44
4143,105,9208,1192588,1192693,44
2817,106,9185,1192716,1192822,44
6277,106,9722,1192285,1192391,44
1859,107,8495,1193618,1193725,44
6216,109,9575,1192645,1192754,44
3009,109,9590,1192739,1192848,44
9959,110,8427,1194011,1194121,44
1748,110,8442,1194106,1194216,44
5204,110,9505,1193153,1193263,44
7536,114,8267,1194501,1194615,44
9786,116,8257,1194625,1194741,44
7962,117,9230,1193768,1193885,44
1310,119,8616,1194499,1194618,44
1456,121,9565,1193669,1193790,44
9112,123,8646,1194709,1194832,44
8454,123,9387,1194091,1194214,44
2724,126,9212,1194389,1194515,44
1547,126,9230,1194497,1194623,44
3456,127,8615,1195238,1195365,44
2829,128,9020,1194960,1195088,44
1166,132,8313,1195795,1195927,44
5302,139,9272,1194968,1195107,44
1771,139,9740,1194639,1194778,44
4357,140,8282,1196236,1196376,44
2126,142,9013,1195645,1195787,44
9727,142,9770,1195030,1195172,44
6137,143,8274,1196668,1196811,44
7415,144,8481,1196604,1196748,44
9796,144,8876,1196353,1196497,44
7067,146,8750,1196623,1196769,44
9656,148,8080,1197439,1197587,44
2992,149,8998,1196669,1196818,44
6155,149,9281,1196535,1196684,44
5844,158,8025,1197940,1198098,44
4383,158,9483,1196640,1196798,44
8509,159,8081,1198200,1198359,44
8306,159,8338,1198102,1198261,44
4434,159,9699,1196900,1197059,44
7054,160,9701,1197057,1197217,44
1912,161,8808,1198110,1198271,44
6011,162,8297,1198782,1198944,44
4509,163,8200,1199041,1199204,44
1312,164,9363,1198041,1198205,44
8468,167,9142,1198426,1198593,44
9690,168,8759,1198976,1199144,44
7709,169,9624,1198279,1198448,44
8971,170,9038,1199034,1199204,44
7235,174,9411,1198831,1199005,44
1435,175,9280,1199136,1199311,44
3331,176,8541,1200050,1200226,44
6787,176,9725,1199042,1199218,44
9530,178,9048,1199895,1200073,44
1738,178,9367,1199754,1199932,44
6798,179,8375,1200924,1201103,44
5390,179,8841,1200637,1200816,44
8936,181,8328,1201329,1201510,44
1449,181,8435,1201403,1201584,44
8389,181,9020,1200999,1201180,44
6504,182,8148,1202052,1202234,44
4449,182,8827,1201555,1201737,44
4912,182,8845,1201719,1201901,44
4572,186,8208,1202538,1202724,44
1425,186,8304,1202628,1202814,44
1297,191,9293,1201825,1202016,44
5617,195,8722,1202587,1202782,44
4796,196,8505,1202999,1203195,44
1264,197,8156,1203544,1203741,44
1483,197,9816,1202081,1202278,44
1906,201,9299,1202795,1202996,44
4997,206,9373,1202922,1203128,44
1951,206,9679,1202822,1203028,44
1897,207,8238,1204469,1204676,44
1510,208,8804,1204110,1204318,44
8771,210,9174,1203948,1204158,44
2162,211,8729,1204603,1204814,44
3751,211,9384,1204159,1204370,44
8807,214,9421,1204333,1204547,44
7815,215,9297,1204671,1204886,44
6562,222,8181,1206002,1206224,44
8612,222,9874,1204531,1204753,44
6204,223,9470,1205157,1205380,44
4893,230,8468,1206382,1206612,44
3474,230,9992,1205088,1205318,44
7385,231,9506,1205804,1206035,44
7585,235,8216,1207325,1207560,44
9715,236,8367,1207409,1207645,44
8634,242,8304,1207708,1207950,44
4819,244,8269,1207985,1208229,44
7870,246,8301,1208197,1208443,44
3600,251,8360,1208384,1208635,44
5995,252,9362,1207633,1207885,44
6328,254,8544,1208703,1208957,44
9233,254,8906,1208595,1208849,44
3559,255,8439,1209316,1209571,44
2078,255,8584,1209426,1209681,44
3255,255,9492,1208773,1209028,44
2335,256,8417,1210103,1210359,44
6951,256,8577,1210199,1210455,44
9827,256,8696,1210336,1210592,44
8309,257,8126,1211162,1211419,44
7791,261,9338,1210207,1210468,44
4809,266,8195,1211611,1211877,44
5275,274,9790,1210282,1210556,44
9300,277,9276,1211070,1211347,44
3589,277,9769,1210854,1211131,44
4795,279,8940,1211960,1212239,44
9784,279,9326,1211853,1212132,44
7482,280,9438,1212020,1212300,44
5737,285,9787,1211951,1212236,44
7486,293,8026,1213997,1214290,44
1568,295,9434,1212882,1213177,44
7940,295,9854,1212757,1213052,44
1823,296,8434,1214472,1214768,44
1670,297,8028,1215174,1215471,44
1127,298,9360,1214139,1214437,44
2912,298,9766,1214031,1214329,44
3883,300,9208,1214887,1215187,44
456,271,65,5353,5624,45
323,47,721,107587,107634,45
778,53,853,107502,107555,45
400,60,632,107776,107836,45
664,69,481,107987,108056,45
866,71,107,108430,108501,45
836,73,223,108385,108458,45
395,94,400,108281,108375,45
164,97,839,107936,108033,45
353,99,475,108397,108496,45
286,104,774,108197,108301,45
850,107,469,108606,108713,45
285,115,454,108728,108843,45
120,133,882,108415,108548,45
458,143,716,108714,108857,45
424,148,85,109488,109636,45
157,193,490,109231,109424,45
414,196,532,109382,109578,45
280,196,844,109266,109462,45
413,211,207,110099,110310,45
515,220,985,109532,109752,45
846,230,452,110285,110515,45
443,274,988,109979,110253,45
174,292,636,110605,110897,45
9877,2,8074,1216321,1216323,45
6202,2,9236,1215161,1215163,45
2718,2,9876,1214523,1214525,45
6626,3,8665,1215736,1215739,45
6514,3,8946,1215458,1215461,45
8288,4,8739,1215668,1215672,45
9710,4,9973,1214438,1214442,45
1751,5,9052,1215363,1215368,45
4404,5,9636,1214784,1214789,45
8760,9,8255,1216170,1216179,45
7874,9,8354,1216080,1216089,45
6544,10,8732,1215711,1215721,45
1624,14,8632,1215821,1215835,45
3481,16,9287,1215180,1215196,45
2645,16,9760,1214723,1214739,45
2836,17,9619,1214880,1214897,45
9819,18,8110,1216406,1216424,45
4645,20,9074,1215460,1215480,45
4511,20,9941,1214613,1214633,45
6270,22,8040,1216534,1216556,45
2408,24,9903,1214693,1214717,45
1856,25,9996,1214624,1214649,45
6912,27,9742,1214903,1214930,45
3206,28,8322,1216350,1216378,45
8358,29,9321,1215379,1215408,45
6097,29,9532,1215197,1215226,45
1009,30,9383,1215375,1215405,45
9133,31,8196,1216592,1216623,45
1782,32,8954,1215865,1215897,45
2224,33,8888,1215963,1215996,45
2115,34,8823,1216061,1216095,45
2746,34,9749,1215169,1215203,45
9299,36,9229,1215723,1215759,45
9925,36,9976,1215012,1215048,45
5283,38,9163,1215861,1215899,45
2132,41,8822,1216240,1216281,45
8221,43,8209,1216894,1216937,45
1662,45,9240,1215906,1215951,45
5060,51,8286,1216905,1216956,45
7537,51,8336,1216906,1216957,45
6471,51,9967,1215326,1215377,45
8172,55,8283,1217061,1217116,45
5671,59,8389,1217010,1217069,45
7008,60,8451,1217007,1217067,45
5832,61,8262,1217256,1217317,45
9598,62,9072,1216507,1216569,45
5099,64,9356,1216285,1216349,45
8347,65,9071,1216634,1216699,45
1576,66,9730,1216040,1216106,45
7429,71,8162,1217674,1217745,45
2035,74,8173,1217734,1217808,45
9837,78,8313,1217668,1217746,45
4798,78,9153,1216906,1216984,45
6521,80,9509,1216628,1216708,45
1384,83,8425,1217792,1217875,45
3366,86,9282,1217018,1217104,45
5379,88,8932,1217454,1217542,45
8319,89,8153,1218321,1218410,45
9124,90,8962,1217601,1217691,45
4886,95,8636,1218017,1218112,45
5642,96,8491,1218257,1218353,45
7618,97,9769,1217075,1217172,45
4904,98,8805,1218136,1218234,45
3384,98,8822,1218217,1218315,45
6457,101,9674,1217463,1217564,45
2896,105,8437,1218801,1218906,45
2161,105,9890,1217453,1217558,45
8133,106,8085,1219363,1219469,45
5354,107,9639,1217915,1218022,45
5939,111,8680,1218981,1219092,45
2660,116,8207,1219565,1219681,45
1391,125,8983,1218905,1219030,45
2384,125,9290,1218723,1218848,45
2140,127,8943,1219195,1219322,45
8492,129,8357,1219908,1220037,45
6362,129,9686,1218708,1218837,45
9581,133,9237,1219286,1219419,45
3480,134,9839,1218817,1218951,45
7673,135,9712,1219078,1219213,45
4992,137,9654,1219271,1219408,45
3198,138,8908,1220154,1220292,45
9807,139,9756,1219444,1219583,45
3293,144,9091,1220248,1220392,45
3382,144,9259,1220224,1220368,45
8569,148,8319,1221308,1221456,45
3964,148,8448,1221327,1221475,45
1204,149,8230,1221693,1221842,45
2685,149,9995,1220077,1220226,45
1095,151,9960,1220261,1220412,45
3847,156,8749,1221623,1221779,45
3470,157,8006,1222522,1222679,45
3998,157,9122,1221563,1221720,45
3294,157,9931,1220911,1221068,45
3489,160,9397,1221602,1221762,45
4556,161,9775,1221384,1221545,45
6533,164,8203,1223117,1223281,45
2328,165,9162,1222322,1222487,45
1777,166,8845,1222804,1222970,45
3381,168,8495,1223320,1223488,45
4336,170,8174,1223809,1223979,45
4087,171,9094,1223059,1223230,45
6691,173,8234,1224090,1224263,45
4787,174,9250,1223247,1223421,45
7680,175,9638,1223033,1223208,45
9737,175,9872,1222974,1223149,45
3478,177,8060,1224961,1225138,45
7113,178,9539,1223659,1223837,45
8522,183,9822,1223554,1223737,45
8344,184,9204,1224355,1224539,45
1244,185,8423,1225320,1225505,45
7006,188,9217,1224711,1224899,45
8480,189,8571,1225545,1225734,45
7746,191,8046,1226259,1226450,45
5694,193,9854,1224642,1224835,45
6639,195,8008,1226681,1226876,45
8210,195,9872,1225012,1225207,45
1280,196,9862,1225217,1225413,45
8374,204,8624,1226651,1226855,45
7181,204,8791,1226688,1226892,45
8826,204,9480,1226203,1226407,45
3031,204,9580,1226307,1226511,45
9662,204,9667,1226424,1226628,45
3764,205,8917,1227378,1227583,45
2701,207,9689,1226811,1227018,45
1842,209,8519,1228188,1228397,45
2510,211,9715,1227201,1227412,45
3829,212,8910,1228217,1228429,45
5335,213,9038,1228301,1228514,45
2745,216,9017,1228535,1228751,45
6693,217,8297,1229471,1229688,45
5386,220,8989,1228996,1229216,45
3024,222,8943,1229262,1229484,45
4585,223,9402,1229025,1229248,45
5896,224,9482,1229168,1229392,45
9083,224,9515,1229359,1229583,45
8736,224,9894,1229204,1229428,45
4116,225,8240,1231082,1231307,45
2113,226,9707,1229840,1230066,45
9022,227,8098,1231675,1231902,45
2137,227,9456,1230544,1230771,45
6660,228,9653,1230574,1230802,45
6412,229,9084,1231371,1231600,45
7111,237,9874,1230810,1231047,45
9480,238,8006,1232915,1233153,45
1003,240,9743,1231416,1231656,45
2422,242,8041,1233358,1233600,45
9538,242,8835,1232806,1233048,45
6726,244,9097,1232786,1233030,45
2340,245,8021,1234106,1234351,45
7158,245,9510,1232862,1233107,45
8844,246,8796,1233821,1234067,45
6513,246,8949,1233914,1234160,45
2146,249,8954,1234155,1234404,45
5092,249,9117,1234241,1234490,45
4502,251,8376,1235231,1235482,45
2937,252,9215,1234643,1234895,45
9185,255,8697,1235413,1235668,45
2438,256,8587,1235778,1236034,45
4701,256,9979,1234642,1234898,45
7593,257,8607,1236270,1236527,45
8656,257,9354,1235780,1236037,45
2447,258,9558,1235833,1236091,45
3564,261,8332,1237317,1237578,45
3618,262,9346,1236564,1236826,45
8409,264,8671,1237501,1237765,45
1012,264,9034,1237402,1237666,45
2377,268,8683,1238017,1238285,45
9462,268,9064,1237904,1238172,45
1102,271,9199,1238037,1238308,45
2242,271,9848,1237659,1237930,45
3981,275,9795,1237983,1238258,45
5082,276,9281,1238772,1239048,45
2238,277,9655,1238674,1238951,45
7866,279,8421,1240185,1240464,45
9165,280,8974,1239911,1240191,45
6499,280,9355,1239810,1240090,45
5145,282,8359,1241086,1241368,45
6313,287,9773,1239954,1240241,45
7539,288,9547,1240467,1240755,45
7045,289,8978,1241324,1241613,45
7061,292,8636,1241955,1242247,45
8082,292,8820,1242063,1242355,45
3825,292,8977,1242198,1242490,45
3506,293,8420,1243047,1243340,45
4334,295,9236,1242524,1242819,45
6509,295,9599,1242456,1242751,45
8331,297,8190,1244160,1244457,45
3927,297,9480,1243167,1243464,45
5457,300,8170,1244774,1245074,45
8287,300,9651,1243593,1243893,45
489,49,62,5627,5676,46
985,170,58,5680,5850,46
459,4,616,110917,110921,46
356,47,683,110854,110901,46
422,75,139,111445,111520,46
832,85,314,111345,111430,46
955,104,795,110949,111053,46
351,134,263,111585,111719,46
947,135,142,111840,111975,46
595,150,154,111963,112113,46
951,178,952,111315,111493,46
865,203,550,111895,112098,46
495,207,354,112294,112501,46
304,227,188,112667,112894,46
398,228,108,112974,113202,46
557,236,436,112874,113110,46
583,255,751,112795,113050,46
363,283,816,112985,113268,46
203,284,200,113884,114168,46
7057,1,8964,1244580,1244581,46
1132,2,9728,1243817,1243819,46
5845,4,8887,1244660,1244664,46
3576,6,9367,1244184,1244190,46
4138,7,8988,1244569,1244576,46
2744,8,8066,1245498,1245506,46
3549,8,8254,1245318,1245326,46
6001,8,8615,1244965,1244973,46
1691,10,8877,1244711,1244721,46
8326,12,8488,1245110,1245122,46
4629,12,9314,1244296,1244308,46
1216,17,9697,1243925,1243942,46
3614,18,8160,1245479,1245497,46
7293,19,8170,1245487,1245506,46
3904,21,9860,1243816,1243837,46
9992,23,8925,1244772,1244795,46
9998,25,8822,1244898,1244923,46
4291,25,9659,1244086,1244111,46
9158,27,8295,1245475,1245502,46
6246,27,9257,1244540,1244567,46
6630,28,9283,1244541,1244569,46
6013,29,8501,1245351,1245380,46
5875,29,9415,1244466,1244495,46
8810,31,8736,1245174,1245205,46
5255,32,8965,1244976,1245008,46
1781,33,8614,1245359,1245392,46
8316,35,9022,1244984,1245019,46
8815,37,8704,1245337,1245374,46
2133,37,8882,1245196,1245233,46
9771,39,8784,1245331,1245370,46
3989,40,8798,1245356,1245396,46
3644,45,9100,1245094,1245139,46
5324,48,8018,1246221,1246269,46
1316,48,9536,1244751,1244799,46
5140,52,9730,1244605,1244657,46
3735,53,8741,1245646,1245699,46
1472,53,9631,1244809,1244862,46
5236,57,8157,1246336,1246393,46
9708,59,9953,1244597,1244656,46
9874,61,8370,1246239,1246300,46
9167,62,8359,1246311,1246373,46
7212,62,9271,1245461,1245523,46
9055,64,8401,1246393,1246457,46
3104,69,9182,1245676,1245745,46
3377,69,9365,1245562,1245631,46
2759,70,9535,1245461,1245531,46
5305,70,9897,1245169,1245239,46
5849,71,8628,1246508,1246579,46
5695,71,9528,1245679,1245750,46
2427,73,9083,1246195,1246268,46
7386,78,9613,1245738,1245816,46
3662,82,8494,1246935,1247017,46
2951,87,8213,1247298,1247385,46
6196,87,8397,1247201,1247288,46
9095,88,9126,1246559,1246647,46
6324,88,9851,1245922,1246010,46
8155,91,8515,1247346,1247437,46
7945,96,8329,1247623,1247719,46
1911,96,8574,1247474,1247570,46
3033,97,9686,1246458,1246555,46
3504,99,9454,1246787,1246886,46
4595,100,9776,1246564,1246664,46
6887,102,8460,1247980,1248082,46
8335,102,9704,1246838,1246940,46
7149,104,8064,1248580,1248684,46
9425,104,8565,1248183,1248287,46
2915,104,8942,1247910,1248014,46
1304,105,9291,1247665,1247770,46
9380,109,8916,1248145,1248254,46
4327,112,8778,1248392,1248504,46
3831,114,8658,1248624,1248738,46
7913,115,8063,1249333,1249448,46
4919,116,9607,1247904,1248020,46
