Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
7478,195,9214,1379605,1379800,42
3379,294,9224,1455889,1456183,42
3137,63,9231,1048256,1048319,42
5651,178,9245,1379616,1379794,42
1046,228,9278,1418602,1418830,42
7796,55,9294,939158,939213,42
3942,132,9318,1288888,1289020,42
3281,8,9339,229092,229100,42
2899,154,9350,1324715,1324869,42
9854,222,9351,1418540,1418762,42
9902,71,9356,1129704,1129775,42
6707,268,9361,1445296,1445564,42
9264,65,9377,1048216,1048281,42
3669,174,9379,1354589,1354763,42
9552,111,9380,1245632,1245743,42
9054,33,9400,799798,799831,42
7817,60,9403,1048228,1048288,42
6756,234,9426,1418493,1418727,42
6936,200,9432,1400731,1400931,42
2647,8,9436,229102,229110,42
5714,226,9455,1418481,1418707,42
6108,287,9457,1445204,1445491,42
8897,9,9460,229104,229113,42
9709,102,9472,1245619,1245721,42
6902,72,9480,1129702,1129774,42
9258,80,9495,1129690,1129770,42
9316,219,9497,1418471,1418690,42
8533,105,9517,1245593,1245698,42
1584,294,9519,1455599,1455893,42
4563,218,9522,1418471,1418689,42
7640,189,9557,1379518,1379707,42
7037,172,9579,1354569,1354741,42
4790,89,9589,1193743,1193832,42
8064,205,9593,1400685,1400890,42
4421,299,9612,1455511,1455810,42
4341,100,9614,1193755,1193855,42
7758,257,9652,1433002,1433259,42
7427,101,9665,1245569,1245670,42
2582,90,9666,1193751,1193841,42
8909,87,9668,1193755,1193842,42
1476,204,9675,1400657,1400861,42
7738,234,9675,1418365,1418599,42
2995,217,9678,1400685,1400902,42
3114,4,9684,229069,229073,42
8001,98,9688,1193786,1193884,42
7947,35,9694,799819,799854,42
7650,70,9698,1129768,1129838,42
3948,135,9699,1288864,1288999,42
4166,221,9714,1418343,1418564,42
2142,1,9717,229085,229086,42
4422,252,9734,1432937,1433189,42
7750,221,9734,1418350,1418571,42
3047,36,9741,799837,799873,42
5389,264,9764,1432919,1433183,42
8931,48,9773,939212,939260,42
8544,231,9774,1418337,1418568,42
9127,62,9783,1048301,1048363,42
7130,134,9809,1288862,1288996,42
6764,266,9813,1444921,1445187,42
5024,224,9817,1418331,1418555,42
5698,84,9824,1129778,1129862,42
2186,1,9825,229077,229078,42
1356,217,9829,1400710,1400927,42
3383,188,9832,1379552,1379740,42
3097,166,9862,1354604,1354770,42
8038,282,9865,1444871,1445153,42
6252,203,9868,1400715,1400918,42
8664,69,9878,1048339,1048408,42
9774,109,9880,1245644,1245753,42
7718,57,9888,1048357,1048414,42
4436,111,9901,1245632,1245743,42
7188,240,9902,1418276,1418516,42
4142,86,9923,1193837,1193923,42
5998,71,9930,1129822,1129893,42
3058,213,9934,1400679,1400892,42
6939,148,9954,1324738,1324886,42
5281,184,9964,1379518,1379702,42
1285,169,9967,1354611,1354780,42
5149,231,9983,1418218,1418449,42
7288,167,9999,1354614,1354781,42
972,187,271,1410395,1410582,43
451,111,314,1298652,1298763,43
856,195,441,1410230,1410425,43
509,88,478,1203432,1203520,43
450,267,554,1454216,1454483,43
791,168,622,1388963,1389131,43
246,27,782,642188,642215,43
575,145,795,1363918,1364063,43
3834,109,8004,1291033,1291142,43
7747,12,8030,444401,444413,43
5052,89,8042,1195939,1196028,43
4168,41,8043,941372,941413,43
9129,37,8071,801938,801975,43
4167,91,8094,1195899,1195990,43
5009,85,8098,1195909,1195994,43
3327,24,8101,634949,634973,43
4017,7,8116,231077,231084,43
6205,196,8122,1402583,1402779,43
5703,233,8156,1434637,1434870,43
3973,74,8165,1131867,1131941,43
3027,178,8188,1381443,1381621,43
2147,257,8197,1446592,1446849,43
4637,22,8199,634908,634930,43
9696,16,8223,444320,444336,43
2105,195,8226,1402535,1402730,43
5621,288,8229,1456921,1457209,43
5607,235,8240,1434607,1434842,43
9700,203,8268,1402548,1402751,43
4730,220,8272,1420067,1420287,43
7809,103,8286,1247641,1247744,43
8042,21,8296,634876,634897,43
9374,94,8308,1247630,1247724,43
5819,66,8313,1131856,1131922,43
6318,284,8345,1456821,1457105,43
7421,133,8377,1326684,1326817,43
1194,199,8380,1402499,1402698,43
7083,167,8393,1381414,1381581,43
1441,209,8410,1419968,1420177,43
7333,60,8410,1050359,1050419,43
2144,131,8437,1326686,1326817,43
6734,139,8439,1326690,1326829,43
7841,103,8454,1247598,1247701,43
3724,169,8467,1381365,1381534,43
4850,125,8474,1290853,1290978,43
6762,88,8489,1195841,1195929,43
2287,211,8497,1419887,1420098,43
3607,87,8507,1195849,1195936,43
6542,300,8518,1465222,1465522,43
3925,288,8526,1456677,1456965,43
3719,118,8544,1290851,1290969,43
2104,226,8553,1434373,1434599,43
3035,54,8562,1050373,1050427,43
9255,244,8574,1434353,1434597,43
7941,27,8583,634813,634840,43
8988,147,8591,1356485,1356632,43
4936,185,8596,1402426,1402611,43
7948,227,8610,1434336,1434563,43
1990,21,8621,634815,634836,43
6856,295,8621,1456598,1456893,43
6843,210,8627,1419897,1420107,43
9520,220,8641,1419890,1420110,43
3960,271,8648,1446270,1446541,43
7546,187,8660,1402470,1402657,43
3450,257,8669,1446272,1446529,43
9872,151,8675,1356557,1356708,43
3326,138,8695,1326736,1326874,43
5330,43,8716,941254,941297,43
6399,197,8721,1402435,1402632,43
3666,255,8722,1446228,1446483,43
3626,65,8733,1131873,1131938,43
4577,224,8740,1419874,1420098,43
4146,243,8749,1434291,1434534,43
3851,216,8754,1419903,1420119,43
2385,162,8761,1356574,1356736,43
7349,199,8768,1402487,1402686,43
7377,183,8785,1402487,1402670,43
8552,136,8802,1326786,1326922,43
9244,104,8811,1247700,1247804,43
4031,236,8838,1434220,1434456,43
8233,299,8860,1464883,1465182,43
1333,11,8874,444181,444192,43
8550,97,8884,1247671,1247768,43
4760,46,8886,941257,941303,43
7610,175,8887,1381392,1381567,43
3246,241,8898,1434194,1434435,43
5528,131,8901,1326770,1326901,43
5360,96,8904,1247704,1247800,43
9853,173,8906,1381406,1381579,43
4552,291,8909,1456358,1456649,43
4275,30,8915,801852,801882,43
8775,218,8916,1419842,1420060,43
3664,108,8919,1247741,1247849,43
6080,89,8927,1195994,1196083,43
2646,274,8943,1456343,1456617,43
3712,24,8955,634835,634859,43
5234,3,8970,230854,230857,43
7025,282,8982,1456306,1456588,43
8633,234,8986,1434191,1434425,43
5673,170,8987,1381436,1381606,43
8944,80,8988,1196005,1196085,43
5119,181,8996,1381435,1381616,43
1945,232,8997,1434189,1434421,43
7964,164,9005,1381465,1381629,43
5010,187,9006,1402456,1402643,43
5309,24,9023,634854,634878,43
9060,10,9023,444242,444252,43
5883,118,9048,1291003,1291121,43
6641,278,9061,1456237,1456515,43
7974,113,9085,1290993,1291106,43
1474,200,9090,1402398,1402598,43
5497,296,9093,1456211,1456507,43
8774,299,9096,1464649,1464948,43
4005,15,9097,444224,444239,43
7725,173,9107,1381465,1381638,43
5712,23,9108,634846,634869,43
2060,227,9117,1434145,1434372,43
2442,121,9125,1291043,1291164,43
2902,260,9130,1445995,1446255,43
9957,219,9140,1419831,1420050,43
3427,264,9147,1445990,1446254,43
1170,173,9164,1381499,1381672,43
9306,115,9183,1291066,1291181,43
1320,213,9185,1419824,1420037,43
9301,99,9185,1247859,1247958,43
6916,140,9198,1326875,1327015,43
1209,130,9213,1326875,1327005,43
4815,116,9218,1291089,1291205,43
7530,71,9221,1132059,1132130,43
3813,1,9235,230848,230849,43
3858,102,9236,1247863,1247965,43
7695,199,9261,1402392,1402591,43
2172,120,9267,1291065,1291185,43
1791,266,9287,1445866,1446132,43
5185,10,9299,444200,444210,43
8677,98,9309,1247848,1247946,43
2462,164,9313,1381421,1381585,43
3155,188,9390,1402301,1402489,43
8403,192,9390,1402307,1402499,43
7845,261,9404,1445767,1446028,43
9439,65,9411,1132003,1132068,43
8567,68,9422,1131994,1132062,43
9220,231,9432,1433924,1434155,43
1219,109,9435,1291011,1291120,43
8353,95,9441,1247818,1247913,43
8994,192,9444,1402305,1402497,43
5947,108,9472,1247806,1247914,43
6146,234,9474,1433888,1434122,43
8044,285,9488,1455865,1456150,43
7015,94,9513,1247813,1247907,43
3977,278,9539,1455827,1456105,43
1644,106,9550,1247794,1247900,43
8510,150,9569,1356526,1356676,43
4451,266,9579,1445653,1445919,43
4251,265,9590,1445660,1445925,43
4196,138,9594,1326751,1326889,43
8444,147,9616,1356524,1356671,43
6271,78,9617,1196084,1196162,43
3491,218,9619,1419576,1419794,43
6889,81,9622,1196095,1196176,43
5391,129,9637,1326757,1326886,43
3231,119,9652,1290982,1291101,43
7600,281,9657,1455715,1455996,43
5482,6,9659,230689,230695,43
7084,293,9663,1455718,1456011,43
1953,110,9686,1290993,1291103,43
2272,53,9687,1050526,1050579,43
7287,262,9724,1445591,1445853,43
8645,103,9726,1247824,1247927,43
5039,292,9728,1455674,1455966,43
1098,202,9730,1402239,1402441,43
4905,128,9742,1326746,1326874,43
1873,28,9753,801809,801837,43
4473,4,9760,230666,230670,43
5872,276,9789,1455633,1455909,43
1055,117,9836,1290930,1291047,43
9295,23,9849,634671,634694,43
9169,103,9862,1247779,1247882,43
3684,205,9865,1419455,1419660,43
9329,217,9875,1419447,1419664,43
6741,69,9885,1131998,1132067,43
9196,52,9886,1050473,1050525,43
5691,28,9893,801747,801775,43
9950,29,9900,801741,801770,43
3242,74,9914,1131975,1132049,43
6068,45,9940,941243,941288,43
6694,281,9954,1455472,1455753,43
5892,109,9965,1290861,1290970,43
3143,140,9975,1326588,1326728,43
5444,73,9977,1131965,1132038,43
2493,280,9982,1455453,1455733,43
5118,222,9988,1419392,1419614,43
7263,26,9990,634686,634712,43
7916,217,9991,1419408,1419625,43
3167,142,9992,1326640,1326782,43
1104,19,9998,634707,634726,43
899,191,58,1429369,1429560,44
454,205,88,1429341,1429546,44
382,151,149,1391097,1391248,44
796,46,177,1060342,1060388,44
265,284,201,1473564,1473848,44
923,298,218,1473552,1473850,44
563,70,231,1141848,1141918,44
281,110,240,1300761,1300871,44
694,288,294,1473495,1473783,44
518,286,346,1473452,1473738,44
135,135,354,1366174,1366309,44
572,19,375,644433,644452,44
826,10,377,453752,453762,44
151,251,395,1455138,1455389,44
802,277,408,1465148,1465425,44
105,7,409,240302,240309,44
605,38,562,950871,950909,44
851,53,611,1060017,1060070,44
584,98,667,1257302,1257400,44
195,101,669,1300423,1300524,44
440,187,734,1411575,1411762,44
257,137,745,1365840,1365977,44
229,8,773,453423,453431,44
4917,20,8008,636876,636896,44
1648,36,8019,943473,943509,44
5844,158,8025,1383355,1383513,44
7486,293,8026,1465779,1466072,44
1670,297,8028,1465791,1466088,44
9656,148,8080,1358564,1358712,44
8509,159,8081,1383345,1383504,44
7068,11,8105,446148,446159,44
8309,257,8126,1457500,1457757,44
6504,182,8148,1404239,1404421,44
1264,197,8156,1421478,1421675,44
9535,3,8178,232666,232669,44
6562,222,8181,1435656,1435878,44
4809,266,8195,1457433,1457699,44
4509,163,8200,1383330,1383493,44
4572,186,8208,1404252,1404438,44
8476,54,8211,1052617,1052671,44
7585,235,8216,1447451,1447686,44
4884,93,8228,1249995,1250088,44
1897,207,8238,1421467,1421674,44
9786,116,8257,1328844,1328960,44
7536,114,8267,1293099,1293213,44
4819,244,8269,1447401,1447645,44
6137,143,8274,1358584,1358727,44
4357,140,8282,1358587,1358727,44
9173,68,8288,1134194,1134262,44
6009,86,8296,1250026,1250112,44
6011,162,8297,1383322,1383484,44
7870,246,8301,1447381,1447627,44
1425,186,8304,1404253,1404439,44
8634,242,8304,1447392,1447634,44
1166,132,8313,1328908,1329040,44
1939,87,8318,1250081,1250168,44
8936,181,8328,1404266,1404447,44
8306,159,8338,1383369,1383528,44
3600,251,8360,1447346,1447597,44
9715,236,8367,1447358,1447594,44
1872,34,8368,803918,803952,44
6798,179,8375,1404271,1404450,44
2335,256,8417,1457222,1457478,44
8149,76,8427,1198303,1198379,44
9959,110,8427,1293178,1293288,44
1823,296,8434,1465403,1465699,44
1449,181,8435,1404261,1404442,44
3559,255,8439,1447336,1447591,44
1748,110,8442,1293222,1293332,44
4893,230,8468,1435601,1435831,44
7415,144,8481,1358648,1358792,44
1859,107,8495,1293212,1293319,44
4796,196,8505,1421407,1421603,44
7492,44,8509,943480,943524,44
3331,176,8541,1404227,1404403,44
6328,254,8544,1447254,1447508,44
4193,84,8576,1198314,1198398,44
6951,256,8577,1457087,1457343,44
8000,61,8579,1134265,1134326,44
2078,255,8584,1447259,1447514,44
3456,127,8615,1328895,1329022,44
1310,119,8616,1328906,1329025,44
3477,49,8621,1052696,1052745,44
3220,68,8641,1134246,1134314,44
9112,123,8646,1328880,1329003,44
5104,43,8672,943448,943491,44
9827,256,8696,1456969,1457225,44
4770,60,8699,1134225,1134285,44
5485,63,8722,1134205,1134268,44
5617,195,8722,1421281,1421476,44
2162,211,8729,1435448,1435659,44
8455,76,8746,1198270,1198346,44
1747,41,8747,943448,943489,44
7067,146,8750,1358535,1358681,44
9690,168,8759,1383261,1383429,44
6275,50,8779,1052662,1052712,44
1510,208,8804,1421226,1421434,44
1912,161,8808,1383249,1383410,44
4449,182,8827,1404088,1404270,44
7998,24,8839,636707,636731,44
5390,179,8841,1404087,1404266,44
4912,182,8845,1404093,1404275,44
1600,15,8854,445963,445978,44
8094,86,8861,1250021,1250107,44
9796,144,8876,1358531,1358675,44
9233,254,8906,1446983,1447237,44
4795,279,8940,1456726,1457005,44
6107,52,8943,1052611,1052663,44
3749,46,8960,1052601,1052647,44
2992,149,8998,1358457,1358606,44
2126,142,9013,1358459,1358601,44
2829,128,9020,1328769,1328897,44
8389,181,9020,1403971,1404152,44
8971,170,9038,1403965,1404135,44
9530,178,9048,1403956,1404134,44
3187,71,9061,1198199,1198270,44
4609,51,9072,1052574,1052625,44
7982,91,9085,1249934,1250025,44
4934,54,9092,1052572,1052626,44
3019,69,9141,1134078,1134147,44
4068,29,9141,803725,803754,44
8468,167,9142,1383078,1383245,44
8771,210,9174,1420917,1421127,44
8571,72,9182,1198121,1198193,44
2817,106,9185,1292994,1293100,44
3883,300,9208,1464646,1464946,44
4143,105,9208,1292994,1293099,44
2724,126,9212,1328692,1328818,44
6366,19,9229,636569,636588,44
1547,126,9230,1328685,1328811,44
7962,117,9230,1328696,1328813,44
5852,2,9268,232251,232253,44
5302,139,9272,1358318,1358457,44
9300,277,9276,1456438,1456715,44
1435,175,9280,1403793,1403968,44
6155,149,9281,1358352,1358501,44
1297,191,9293,1420861,1421052,44
7815,215,9297,1434969,1435184,44
1906,201,9299,1420878,1421079,44
2952,14,9324,445781,445795,44
9784,279,9326,1456410,1456689,44
7791,261,9338,1456422,1456683,44
8792,46,9352,1052549,1052595,44
1127,298,9360,1464515,1464813,44
5995,252,9362,1446687,1446939,44
1312,164,9363,1383083,1383247,44
1738,178,9367,1403852,1404030,44
4997,206,9373,1420900,1421106,44
3751,211,9384,1434975,1435186,44
8951,37,9385,943367,943404,44
8454,123,9387,1328796,1328919,44
7235,174,9411,1403857,1404031,44
8807,214,9421,1434939,1435153,44
5049,51,9427,1052583,1052634,44
1568,295,9434,1464460,1464755,44
7482,280,9438,1464472,1464752,44
6204,223,9470,1434938,1435161,44
4383,158,9483,1383129,1383287,44
4802,96,9487,1249989,1250085,44
3255,255,9492,1446623,1446878,44
5204,110,9505,1293119,1293229,44
7385,231,9506,1434937,1435168,44
7617,37,9512,943375,943412,44
1444,75,9530,1198223,1198298,44
4716,79,9547,1198211,1198290,44
1093,95,9554,1249979,1250074,44
1456,121,9565,1328762,1328883,44
5170,75,9565,1198230,1198305,44
6216,109,9575,1293092,1293201,44
3009,109,9590,1293087,1293196,44
7709,169,9624,1383034,1383203,44
4282,102,9640,1293063,1293165,44
6938,87,9676,1249943,1250030,44
1951,206,9679,1420758,1420964,44
3359,87,9698,1249939,1250026,44
4434,159,9699,1382997,1383156,44
7054,160,9701,1383004,1383164,44
6277,106,9722,1293032,1293138,44
6787,176,9725,1403688,1403864,44
1771,139,9740,1358342,1358481,44
2912,298,9766,1464145,1464443,44
3589,277,9769,1456093,1456370,44
9727,142,9770,1358355,1358497,44
5737,285,9787,1464143,1464428,44
5275,274,9790,1456118,1456392,44
2501,37,9792,943340,943377,44
8441,25,9798,803693,803718,44
4515,24,9809,636497,636521,44
1483,197,9816,1420722,1420919,44
1142,100,9832,1293057,1293157,44
7940,295,9854,1464082,1464377,44
2868,98,9864,1249971,1250069,44
8612,222,9874,1434700,1434922,44
9794,88,9878,1249986,1250074,44
8451,43,9908,943293,943336,44
4612,7,9985,231977,231984,44
3474,230,9992,1434594,1434824,44
456,271,65,1473905,1474176,45
424,148,85,1392831,1392979,45
866,71,107,1208062,1208133,45
413,211,207,1444435,1444646,45
836,73,223,1207967,1208040,45
395,94,400,1302592,1302686,45
846,230,452,1455839,1456069,45
285,115,454,1338208,1338323,45
850,107,469,1338203,1338310,45
353,99,475,1302566,1302665,45
664,69,481,1207784,1207853,45
157,193,490,1430193,1430386,45
414,196,532,1444147,1444343,45
400,60,632,1143593,1143653,45
174,292,636,1479827,1480119,45
458,143,716,1392300,1392443,45
323,47,721,1061920,1061967,45
286,104,774,1302336,1302440,45
164,97,839,1302285,1302382,45
280,196,844,1443857,1444053,45
778,53,853,1143441,1143494,45
120,133,882,1367525,1367658,45
515,220,985,1455342,1455562,45
443,274,988,1473016,1473290,45
3470,157,8006,1405758,1405915,45
9480,238,8006,1448347,1448585,45
6639,195,8008,1422813,1423008,45
2340,245,8021,1458016,1458261,45
6270,22,8040,805787,805809,45
2422,242,8041,1458003,1458245,45
7746,191,8046,1422835,1423026,45
3478,177,8060,1422837,1423014,45
9877,2,8074,234094,234096,45
8133,106,8085,1330829,1330935,45
9022,227,8098,1448321,1448548,45
9819,18,8110,638551,638569,45
8319,89,8153,1252116,1252205,45
7429,71,8162,1200369,1200440,45
5457,300,8170,1472300,1472600,45
2035,74,8173,1200379,1200453,45
4336,170,8174,1405743,1405913,45
8331,297,8190,1472295,1472592,45
9133,31,8196,945419,945450,45
6533,164,8203,1405747,1405911,45
2660,116,8207,1330788,1330904,45
8221,43,8209,1054703,1054746,45
1204,149,8230,1385061,1385210,45
6691,173,8234,1405724,1405897,45
4116,225,8240,1448234,1448459,45
8760,9,8255,447642,447651,45
5832,61,8262,1136310,1136371,45
8172,55,8283,1136299,1136354,45
5060,51,8286,1054684,1054735,45
6693,217,8297,1448186,1448403,45
9837,78,8313,1252095,1252173,45
8569,148,8319,1385037,1385185,45
3206,28,8322,805722,805750,45
3564,261,8332,1457762,1458023,45
7537,51,8336,1054689,1054740,45
7874,9,8354,447609,447618,45
8492,129,8357,1360402,1360531,45
5145,282,8359,1465706,1465988,45
4502,251,8376,1457764,1458015,45
5671,59,8389,1136281,1136340,45
3506,293,8420,1472077,1472370,45
7866,279,8421,1465689,1465968,45
1244,185,8423,1422676,1422861,45
1384,83,8425,1252097,1252180,45
2896,105,8437,1295144,1295249,45
3964,148,8448,1385026,1385174,45
7008,60,8451,1136299,1136359,45
5642,96,8491,1295120,1295216,45
3381,168,8495,1405632,1405800,45
1842,209,8519,1436498,1436707,45
8480,189,8571,1422558,1422747,45
2438,256,8587,1457612,1457868,45
7593,257,8607,1457610,1457867,45
8374,204,8624,1436449,1436653,45
1624,14,8632,638354,638368,45
4886,95,8636,1295071,1295166,45
7061,292,8636,1471869,1472161,45
6626,3,8665,233793,233796,45
8409,264,8671,1465481,1465745,45
5939,111,8680,1330662,1330773,45
2377,268,8683,1465472,1465740,45
9185,255,8697,1457608,1457863,45
6544,10,8732,447409,447419,45
8288,4,8739,233752,233756,45
3847,156,8749,1384915,1385071,45
7181,204,8791,1436375,1436579,45
8844,246,8796,1457526,1457772,45
4904,98,8805,1295027,1295125,45
8082,292,8820,1471692,1471984,45
2132,41,8822,1054533,1054574,45
3384,98,8822,1295033,1295131,45
2115,34,8823,945243,945277,45
9538,242,8835,1457518,1457760,45
1777,166,8845,1405541,1405707,45
2224,33,8888,945202,945235,45
3198,138,8908,1360233,1360371,45
3829,212,8910,1436328,1436540,45
3764,205,8917,1436338,1436543,45
5379,88,8932,1251961,1252049,45
2140,127,8943,1360249,1360376,45
3024,222,8943,1447849,1448071,45
6514,3,8946,233651,233654,45
6513,246,8949,1457408,1457654,45
1782,32,8954,945209,945241,45
2146,249,8954,1457411,1457660,45
9124,90,8962,1251999,1252089,45
9165,280,8974,1465212,1465492,45
3825,292,8977,1471542,1471834,45
7045,289,8978,1471548,1471837,45
1391,125,8983,1360317,1360442,45
5386,220,8989,1447919,1448139,45
2745,216,9017,1436395,1436611,45
1012,264,9034,1465219,1465483,45
5335,213,9038,1436416,1436629,45
1751,5,9052,233620,233625,45
9462,268,9064,1465192,1465460,45
8347,65,9071,1200259,1200324,45
9598,62,9072,1136167,1136229,45
4645,20,9074,638217,638237,45
6412,229,9084,1447872,1448101,45
3293,144,9091,1384933,1385077,45
4087,171,9094,1405568,1405739,45
6726,244,9097,1457394,1457638,45
5092,249,9117,1457380,1457629,45
